4607	785	278	50
5146	5147	19	20
5147	507	39	20
5148	5149	40	20
5150	5151	29	20
1369	5148	25	20
5148	508	44	20
4714	4713	42	20
4721	4720	56	20
507	5152	17	20
5153	5154	36	20
5155	5156	11	40
5156	5157	23	40
5158	5159	62	40
5160	5155	58	40
5151	5154	76	40
5154	1350	13	40
5157	5161	32	40
5160	5151	104	40
5162	5163	144	40
2112	5164	20	40
508	5147	23	20
5147	5165	37	20
5159	5166	51	40
5166	4715	76	40
5164	2118	22	40
5164	5159	29	40
5167	4712	72	40
4719	2117	64	40
5168	4717	100	40
5169	5168	62	40
5153	5170	56	40
5170	5150	18	40
2117	5171	63	40
1352	5153	12	40
1351	5163	39	40
5163	5172	90	40
1370	5173	55	40
5174	1376	86	40
5152	5175	55	40
5166	5168	3	40
1368	5162	62	40
5162	5152	2	40
5150	5160	114	40
5170	1371	109	40
5176	5177	51	40
5177	5178	403	40
2632	5179	157	50
5180	2628	23	50
2631	2632	13	50
2633	2634	14	50
5181	2630	20	50
5182	5183	2103	40
5184	5185	200	40
5180	2629	17	50
2629	5181	9	50
2633	2635	13	50
2635	5180	9	50
2630	5186	158	50
5181	2631	17	50
2631	2633	13	50
5187	5188	76	81
2620	5189	76	81
5189	5190	311	81
5188	5191	304	81
5192	5193	669	40
5194	2263	25	40
366	5192	39	40
5193	5193	100	40
5194	2264	18	40
2267	366	46	40
5192	5194	62	40
1598	2577	29	50
1602	5195	43	50
5195	4134	149	50
5196	5197	424	50
5197	5198	703	50
2788	155	366	50
155	5196	12	50
5199	4013	219	50
5198	5200	32	50
5200	5199	25	50
5201	5202	1140	50
5202	4643	60	50
2795	2793	89	50
2793	2788	281	50
4643	2800	121	50
2800	2795	88	50
5203	5204	845	50
5205	5203	47	50
5206	5207	41	20
5207	5207	108	20
5208	5209	97	40
5210	5211	72	40
1348	5205	132	50
5212	5208	57	40
5213	2673	36	81
5190	5214	70	81
5214	5215	896	81
5215	5213	183	81
5216	5208	75	40
5211	5217	21	20
2677	5218	69	81
5218	5187	312	81
5219	5220	115	40
5220	5221	27	40
5222	5223	28	40
5224	5225	75	40
1346	5161	259	40
1345	5226	76	40
5226	5224	75	40
5227	5155	127	40
5225	5228	392	50
3658	3927	2	50
5229	5195	6	50
3907	4400	6	50
4400	3658	11	50
4645	5230	90	50
5230	1602	34	50
1599	3907	9	50
3909	4645	17	50
5231	5232	63	40
1347	4655	191	40
5211	5233	31	40
5234	5235	139	40
2606	5233	40	40
5233	5236	189	40
5237	5216	50	40
5216	5238	55	40
3637	3636	31	20
2719	5239	16	50
5240	5241	490	20
5226	5224	71	20
5156	5157	49	20
1353	5242	100	40
5243	5244	102	40
5245	2767	128	50
5246	5247	906	40
2767	5248	805	50
5249	2717	299	50
5250	5251	48	40
5251	3029	87	40
5252	5253	94	40
5253	5250	102	40
5254	5255	15	20
5255	5256	61	20
5257	5258	5281	124
4514	5259	51	40
5260	5261	85	20
5262	5263	47	40
5264	5265	188	70
5266	5267	55	40
5262	5268	81	40
1476	5269	73	50
5269	5270	75	50
2833	5028	58	50
5028	1476	166	50
5271	4602	179	40
5272	5273	77	40
5270	5024	73	50
5274	5275	51	40
1481	676	10	50
4489	5262	60	50
5276	5277	31	50
4610	1481	12	50
2837	5278	24	50
5278	2833	28	50
5262	5266	53	50
5266	2837	17	50
5269	2829	117	40
2829	2832	40	40
5270	2836	201	40
2836	5279	30	40
1479	1431	17	40
5278	5280	55	40
2832	2835	44	40
2835	5281	36	40
5277	5282	66	40
5276	5283	152	50
4609	707	143	40
5284	5277	40	40
5285	2214	411	40
848	5285	558	40
5286	5145	114	50
5283	5286	122	50
672	5287	122	40
5287	4605	49	40
5271	5272	32	40
5272	5288	28	40
5289	848	153	40
711	5276	156	50
5287	5290	65	20
5288	4606	175	40
4603	5274	94	40
5291	1461	11	40
1461	5271	108	40
5274	5291	87	40
5291	653	116	40
5292	5293	16	20
2279	4261	119	50
5294	5292	48	20
5292	3074	97	20
4266	5295	522	50
4261	4291	219	50
4291	4266	435	50
3341	4460	26	50
3085	5296	72	50
5296	4944	488	50
5295	4205	251	50
4205	4206	498	50
4944	4955	81	50
4955	5295	788	50
2625	3933	256	50
3933	2821	558	50
2626	2623	9	50
2623	2625	356	50
5297	5298	876	40
2821	846	91	50
846	5299	655	50
5300	4203	637	50
4203	224	339	50
4206	4240	546	50
4240	5300	355	50
227	3609	658	50
3609	2626	194	50
224	5301	397	50
5301	227	289	50
5302	4230	32	20
4368	5261	100	20
5302	385	26	20
385	5303	15	20
5260	5304	46	20
5304	5305	46	20
5261	4369	71	20
5306	5260	115	20
379	380	54	20
380	4149	57	20
3547	4506	93	40
1123	4705	108	20
5307	5308	45	20
5308	5309	93	20
5310	5308	9	20
4508	5307	17	20
558	5311	73	20
4222	5312	58	40
5313	5314	24	20
5315	4515	37	40
3748	5316	53	40
4226	5317	50	40
3980	3745	78	40
5318	5309	46	20
5319	5320	34	20
5307	5321	20	20
5322	3537	31	20
5322	5321	53	20
5303	5302	32	20
5320	4147	56	20
5321	5322	47	20
375	5319	37	20
5319	5310	19	20
376	5320	37	20
378	375	38	20
4146	5323	28	20
3540	384	37	20
5310	5318	52	20
5318	4145	36	20
5324	5325	133	40
4463	5326	61	50
3345	3213	19	50
3213	3206	21	50
3346	5327	59	50
5327	1523	241	50
5328	5329	92	50
5329	5330	24	50
3046	5331	48	40
5331	3069	31	40
3343	5331	76	40
5331	3056	142	40
305	5332	7	40
3214	5328	48	50
5333	3220	134	40
3220	305	46	40
5334	5031	3	40
4522	4630	17	40
4630	5335	52	40
3053	3070	198	40
3070	3061	36	40
3069	4307	37	40
1522	3053	139	40
4623	5336	33	20
4633	5337	104	40
3061	3072	40	40
3072	3347	49	40
3321	3210	93	40
3210	5325	50	40
5338	3214	193	40
5339	3321	65	40
5325	5340	58	40
3426	3416	58	50
3416	1843	112	50
5326	3421	108	50
3421	3426	59	50
3317	5330	228	50
5328	5329	104	20
3326	5333	50	50
5333	3317	44	50
5341	4650	75	50
4650	4063	68	50
5342	4648	49	50
4648	5341	68	50
4004	5343	107	50
5343	5342	40	50
5344	774	412	50
5345	668	27	81
683	5265	515	81
5346	3678	83	81
3678	5345	64	81
5265	717	44	81
3871	687	92	81
5000	5346	427	81
4022	3871	367	81
4269	3077	177	40
3164	5347	147	50
5347	3165	579	50
3157	3144	12	50
3144	3164	259	50
3165	3172	11	50
3182	3141	375	50
3141	3157	20	50
702	3182	861	50
2515	3196	271	70
5254	5256	74	20
5256	5254	44	20
5348	3075	604	40
5349	5348	98	40
5350	5351	366	50
5352	5350	175	50
589	4086	20	50
5353	5354	144	40
5354	5355	63	40
598	5356	72	20
4396	5353	106	40
5354	5357	99	40
5355	3836	239	40
5355	597	158	40
5353	5358	142	40
5359	5360	43	20
5360	5361	87	20
5361	5362	38	20
5362	5359	15	20
5363	5364	51	20
5365	1223	99	20
5359	5363	153	20
5363	5366	44	20
5367	551	140	20
567	5368	19	20
4084	589	20	50
3835	600	388	40
5368	567	172	20
568	5367	19	20
5368	5367	90	20
5369	590	14	20
590	568	19	20
5370	4091	12	50
5371	5370	30	20
3950	5372	127	50
5372	5370	163	50
5360	5366	66	20
5366	3951	51	20
4225	5362	58	20
5361	5360	34	20
5373	3614	87	50
4491	5373	42	50
5374	5375	75	40
5375	5376	86	40
4292	5377	58	40
69	5378	24	20
5379	4259	90	40
4259	4292	67	40
4278	5380	38	50
5381	5382	96	40
5383	5384	15	20
5384	5385	1	20
2529	5386	32	81
5387	5388	33	81
2507	5389	32	81
5390	5391	90	81
5391	4963	160	81
4963	2639	248	81
2525	5392	90	81
3195	2246	220	81
5393	5390	521	81
5389	5387	120	81
5394	5395	31	81
5386	5394	121	81
5392	5396	521	81
5397	3197	156	81
3197	2533	50	81
5388	2536	384	81
5395	2509	136	81
5398	5399	86	50
185	5379	27	40
5400	5401	25	50
5401	5398	77	50
2535	3195	36	81
2678	5393	266	81
2639	2530	404	81
5396	5402	265	81
182	175	321	81
175	2669	122	81
2251	5397	35	81
5402	182	525	81
5403	5404	43	20
5405	5404	84	20
5404	5403	159	20
5405	3080	327	50
5406	5407	14	20
5407	5407	104	20
4532	4531	56	40
4531	3772	34	40
413	4532	82	40
5408	3772	50	40
3022	5409	299	50
5410	5411	57	50
873	3022	294	50
1185	1138	3	60
1138	1170	14	60
2574	5412	9	60
5412	1185	15	60
1153	5413	2	60
5413	1156	15	60
1170	1159	10	60
1159	1153	12	60
1184	4140	96	60
4140	4171	199	60
4642	3366	93	60
2575	2574	11	60
4171	4636	80	60
4636	4642	77	60
5413	1155	24	60
5412	1184	23	60
4578	5414	27	60
5414	5415	86	60
1156	2575	7	60
1155	4578	46	60
5416	5417	29	60
5417	1167	146	60
5415	4552	47	60
4552	5416	12	60
5418	2666	188	70
5419	5420	116	70
5418	2640	35	70
5421	2641	19	70
2675	5418	152	70
5420	5422	48	70
2663	5419	105	70
5422	5418	36	70
2641	5418	9	70
5419	2664	95	70
5239	2773	464	50
2773	5243	378	50
5243	2298	505	50
2298	2291	570	50
5423	4870	198	45
4870	5424	53	45
501	463	269	50
901	5424	169	45
3725	460	250	50
5424	971	89	45
971	5425	96	45
1038	5423	25	45
5426	3295	742	50
3295	501	262	50
4179	5427	88	50
5427	5426	46	50
5428	5429	9	40
4024	5428	96	40
2626	5430	110	20
4215	5431	433	50
5431	3084	166	50
3832	4207	369	40
4207	5432	519	40
5433	5434	204	50
5435	5436	833	20
5293	4282	1642	50
4282	5297	291	50
5436	5437	28	20
3076	5293	99	50
5433	5300	1366	50
5435	1392	200	50
5297	400	519	50
400	5433	469	50
4651	1394	6	50
1394	2563	2	50
4469	2712	12	20
4468	2716	12	20
5438	4487	96	20
5439	5440	54	40
2238	2221	49	50
2580	3481	376	50
3481	2234	2201	50
3777	5441	66	50
5441	5442	43	50
5443	5444	51	20
4488	5443	202	20
3884	5443	25	20
5445	5445	43	40
5446	4419	62	50
5445	3878	112	40
5447	3886	172	27
5447	5448	79	40
5449	5450	51	20
5451	3869	68	40
2212	5447	179	27
5450	5450	109	20
5452	5451	120	40
5448	3887	171	50
689	5448	176	50
2113	5453	542	50
5454	872	530	50
2221	5455	270	20
5456	5457	51	40
5458	5456	24	40
5456	5459	29	40
5460	5461	21	40
5461	5197	14	40
5462	5463	67	36
2322	5462	225	70
5464	5465	14	40
154	5466	472	40
5467	5460	377	40
5468	5469	60	20
5469	5470	21	20
721	5471	18	20
5471	5468	17	20
5472	724	150	20
5470	5473	21	20
5473	5472	20	20
5474	5475	99	20
5475	5476	27	20
5477	5473	105	20
5478	5474	18	20
5479	5478	18	20
5470	5479	109	20
5476	5477	57	20
5477	5479	7	20
745	5480	73	20
5480	3786	92	20
730	5480	17	20
5480	3794	17	20
3786	720	54	20
720	5481	70	20
5471	5482	18	20
5483	5472	39	20
3787	730	92	20
3788	5471	54	20
5476	5478	57	20
5478	5469	119	20
5468	5474	163	20
5474	5475	74	20
731	721	48	20
721	3787	54	20
4471	5484	96	40
4474	1607	78	40
5485	5486	45	40
5487	5488	138	40
4124	5489	53	40
5489	5490	58	40
4555	5491	156	40
5492	5493	120	40
5494	5495	35	40
5495	5496	89	40
5497	1519	53	40
1519	5494	152	40
5498	1174	42	50
4020	1174	27	50
5499	5500	62	50
5500	5498	7	50
4554	5501	65	40
5501	5502	53	40
5503	5498	48	40
5504	4554	152	40
1924	4478	35	40
5505	4556	60	40
4132	5506	46	40
5507	1510	67	40
1510	4473	70	40
4131	5505	78	40
5494	5507	113	40
4567	5506	20	40
5506	5505	56	40
1595	1601	124	40
1601	5230	16	40
5128	4613	2	50
4613	1877	45	50
4311	3409	37	50
3409	5128	65	50
1877	4308	33	50
5495	5508	38	40
5507	5509	40	40
5490	5491	58	40
5489	1181	7	20
5510	1595	140	40
5510	2542	70	50
1596	3909	16	40
1597	5052	55	40
4566	5504	74	50
5504	5493	21	50
5492	5510	94	40
5510	4566	118	50
5511	1171	47	50
5497	5490	59	40
5493	5491	55	50
5491	5511	68	50
3551	3364	336	40
3364	4465	360	40
5512	5513	81	40
5512	5514	63	40
4474	5487	109	40
5487	5486	41	40
2542	5229	8	50
4556	5510	91	40
751	748	40	40
748	5512	47	40
5486	4129	79	40
4129	3928	7	40
5502	1175	86	40
1167	1905	74	60
5515	4558	70	40
5500	5501	106	40
4125	5497	110	40
5497	5492	58	40
1905	1169	135	60
4555	5499	54	50
4557	4940	13	40
4940	4939	26	40
4559	5516	76	50
5516	5517	77	50
4939	5516	114	40
5516	5515	119	40
5518	1144	38	50
1144	5499	85	50
5511	5518	46	50
5518	1145	22	50
5411	5519	44	20
5520	5252	40	40
5521	5522	75	40
5411	5521	200	50
4078	5523	41	20
5524	5525	70	40
5252	5526	24	40
5343	5527	50	20
5528	663	34	40
664	3881	104	50
5529	4689	86	50
4689	5528	50	40
5530	5531	27	40
5531	5521	48	40
664	5532	52	40
5532	5530	28	40
5533	5534	92	50
5534	5253	94	50
5535	5536	142	50
5530	5533	196	50
5537	5538	104	50
5528	5539	33	20
5253	5540	90	50
5540	5537	91	50
5541	5542	46	20
5543	5544	31	20
5545	5546	31	20
5546	5547	104	20
5548	5542	200	50
5542	5535	24	50
5251	5549	23	50
5549	5548	10	50
5520	5550	493	40
5551	5534	26	20
5552	5553	26	20
5554	5540	26	20
5536	5537	104	50
5537	5543	97	50
5548	5555	26	20
5549	5556	22	20
5553	5250	91	50
5250	5546	93	50
5557	5536	104	50
5536	5553	90	50
5558	5529	49	50
5559	5535	25	20
5546	5547	73	50
5547	5558	21	50
5558	5533	106	50
5533	5410	25	50
3882	5532	72	50
5531	5560	56	20
2405	5561	184	90
2414	5562	339	90
4016	4094	45	45
4520	4093	35	70
430	431	39	45
431	4016	12	45
3602	5562	32	90
5562	2405	51	90
4520	3587	116	70
5561	3578	10	90
5342	4065	125	40
2224	2711	687	50
4002	4448	437	50
4448	5563	610	50
3817	5564	6	40
5564	3825	5	40
5565	4014	41	20
5566	2715	68	40
4005	3807	40	40
3807	5567	48	40
4191	5564	10	40
5564	3820	7	40
3868	5568	71	20
3890	5569	72	20
5451	5570	9	20
3889	5571	74	20
5572	4477	46	20
3361	4545	38	60
1168	4553	184	50
5481	5449	70	20
5449	4486	41	20
5573	5574	54	40
5574	5575	97	40
5574	5576	97	40
5577	5573	53	40
5578	5579	53	40
5579	5580	101	40
5581	5582	62	40
5582	5578	63	40
5583	5575	139	40
5575	5584	33	40
5585	5586	11	40
5586	5583	107	40
5587	5576	52	40
5576	5584	31	40
5584	5588	204	40
5589	5587	52	40
5590	5591	82	40
5591	5592	96	40
5593	5594	47	40
5594	5590	21	40
5581	4177	128	40
5595	5578	69	40
5580	5596	76	40
5597	5581	71	40
5579	5591	70	40
5597	5593	30	40
4182	5598	77	40
5598	5579	48	40
4018	5599	52	40
5599	5600	26	40
5601	5219	29	40
5602	5220	12	20
5221	5602	28	40
5602	5222	115	40
5603	5604	51	40
648	5585	83	40
5605	5604	74	40
5604	5605	16	40
5585	5606	105	50
5606	5607	9	50
5600	5608	3	40
5608	5607	70	40
5599	5609	75	40
5606	5583	224	40
5607	2336	596	50
5600	5610	54	40
5611	5612	28	50
5463	2692	259	36
5613	5611	46	50
5463	5264	67	36
717	5001	819	81
2909	5614	11	50
5611	5614	24	50
2892	5615	3	50
5615	2909	33	50
3181	3189	65	50
5614	5616	22	50
5613	3181	724	50
5615	5616	46	50
2896	2908	33	50
2908	2892	3	50
5616	5613	53	50
4424	2896	23	50
5617	5618	122	27
5618	3937	158	27
5590	4386	172	40
3943	5619	59	40
5619	5620	42	40
5621	5622	68	40
5622	5623	56	40
5624	528	36	20
528	5625	9	20
5626	5627	16	20
5627	5624	12	20
5621	5628	106	40
5628	5629	70	40
5625	5630	20	40
5630	5621	13	40
5628	5631	56	40
5631	5632	57	40
5629	5633	106	40
5633	5634	23	40
5618	5635	51	40
524	5636	36	40
5636	5637	173	40
5624	527	20	20
527	5638	2	20
5639	5627	7	20
5627	5640	15	20
523	5641	21	40
5641	524	22	40
5641	5642	159	40
4019	523	43	40
5643	5644	110	40
5645	5646	11	40
3945	4220	30	40
5647	4180	60	40
3351	5619	247	40
5646	5581	107	40
5645	5647	77	40
5631	5648	70	40
5648	5649	60	40
5637	5020	48	40
5630	5631	77	40
5648	5650	57	40
5651	5625	35	40
5652	5629	73	40
5629	5648	56	40
3941	5653	59	40
5653	5626	15	40
5619	5623	23	40
5623	5653	120	40
5632	5650	70	40
5650	5637	54	40
5626	5651	28	40
5651	5632	75	40
5654	5655	232	50
554	4622	112	60
4622	5656	32	60
5656	2124	41	60
5657	5427	150	40
5658	5659	26	20
5660	5661	132	40
5662	5657	132	40
5663	5664	25	20
5664	5665	7	20
5666	5667	132	40
5664	5646	29	20
5658	4176	47	40
5668	5669	141	40
5670	5657	50	40
5657	5658	38	40
5671	5672	6	20
5671	5673	31	20
5669	5673	6	20
5673	5671	63	20
5674	5675	29	20
5676	5677	21	20
4221	4224	38	40
4224	4383	97	40
5678	5656	44	20
5679	5680	18	20
5014	5681	8	20
5682	5596	39	40
5596	5683	108	40
4178	5582	129	40
5598	5684	56	40
4246	5685	45	40
5685	4221	46	40
5683	4384	139	40
5686	4248	6	20
3942	5687	83	40
5688	5221	72	40
5675	4382	49	40
4219	5685	80	40
529	5689	28	40
5583	5689	74	40
5690	5691	47	20
4019	529	63	40
5692	5594	117	40
4181	5580	120	40
5593	5692	161	40
4385	5692	55	40
5680	5677	44	40
5677	5675	43	40
5580	5592	70	40
5592	5680	39	40
5670	5693	54	40
5426	5694	34	20
441	5695	58	40
5696	5670	131	40
5661	5667	57	40
5667	5670	48	40
5669	5672	32	40
5672	5661	23	40
5608	5697	63	20
5586	5698	57	20
5689	5690	40	40
5690	5688	171	40
5219	5699	72	40
5220	441	12	40
5573	5587	100	40
5222	5219	13	20
5700	5701	54	40
5701	5644	32	40
618	3948	187	50
4480	5700	34	40
5702	5703	4	40
5703	5704	556	40
5644	5617	193	40
5617	5702	252	40
2	5705	12	20
5706	4476	3	20
5649	5649	52	20
5020	5633	111	40
5577	5589	99	40
5589	438	63	40
5622	5707	44	20
5597	3947	148	40
5636	5708	10	20
5708	5708	88	20
5709	5700	34	40
3937	5645	93	40
5701	3940	157	40
618	4480	170	40
5603	5688	41	40
5688	5577	79	40
5710	5647	30	40
3941	5603	49	40
1339	5711	559	50
5712	5713	296	50
5713	1339	113	50
2510	1046	18	50
5714	1263	305	50
1263	5712	108	50
1046	932	94	50
932	5714	28	50
5715	2486	109	81
5716	5715	116	81
2500	5717	116	81
5717	5718	112	81
5719	5350	219	20
5720	5440	35	40
5440	5721	133	40
5722	5723	83	40
3010	5720	80	40
5724	5725	281	40
1591	5726	36	50
5721	5723	110	40
5727	5439	45	40
5728	5729	91	40
5730	5724	92	40
5731	5724	60	40
5724	5732	68	40
3525	3514	64	50
3514	1554	53	50
5733	1536	112	40
5734	5135	20	40
5735	5731	159	40
3011	5731	98	40
1535	5736	116	40
5727	5735	130	40
5737	5738	17	20
5738	1556	24	20
5726	5406	28	40
5406	1926	44	40
5739	5738	49	20
1534	5740	23	40
1556	5739	47	20
5739	5737	66	20
5727	5741	25	40
5741	3008	76	40
5726	1543	74	50
2327	1922	130	40
5742	4414	29	40
4414	5743	128	40
1535	5133	76	40
5133	5135	29	40
5440	5744	50	40
5744	3779	32	40
5745	5746	24	40
5747	5748	103	40
5749	5744	126	40
5741	5720	96	40
5721	5749	50	40
5749	3756	34	40
5729	3627	33	20
5750	3916	19	50
5751	5736	29	40
5736	5733	50	40
5723	3912	103	40
5752	5753	181	40
5750	3758	23	50
3901	5750	46	50
5754	5755	694	50
2191	5756	721	40
5714	2511	136	50
2511	985	42	50
1445	889	702	50
889	5714	704	50
1022	1025	711	50
1025	2191	698	50
985	1021	125	50
1021	1022	1105	50
2338	3724	719	50
3724	900	407	50
4612	821	12	40
5757	2236	105	50
821	839	134	40
2236	2223	794	50
2240	2222	179	50
2222	5757	250	50
2241	2745	2235	50
2745	2770	97	50
872	2240	58	50
2244	2241	15	50
2245	2713	1004	50
2233	2737	17	50
4023	2307	89	50
2307	2245	265	50
2737	5464	814	50
5464	4023	1196	50
1569	2232	92	50
158	2233	1168	50
2770	2746	39	50
2746	1569	1385	50
159	5758	38	50
3664	2778	154	50
2778	2772	382	50
5759	5760	81	40
5760	3664	264	40
4409	4411	187	40
5761	2053	98	40
3761	5762	21	20
5762	5763	17	20
5763	2977	47	20
2977	2979	30	20
5763	3765	14	20
5762	5764	7	20
5115	5765	155	40
1137	1142	76	40
1141	1134	114	20
1151	1160	103	20
1160	5766	14	20
5767	248	14	20
248	4553	73	20
5766	5768	114	20
1137	4322	20	40
5766	5768	25	20
5768	1142	31	20
2992	3755	40	20
5769	5416	104	40
2979	2990	29	20
2990	2992	39	20
5770	5771	10	20
5771	5767	16	20
1177	5769	36	40
5772	5770	20	20
5773	5417	65	20
5767	5774	55	20
1141	5775	126	20
5776	5765	49	40
5772	5777	17	20
5777	5415	26	20
5771	5778	53	20
5414	5772	45	20
1149	4550	92	40
1182	4865	264	64
1143	4548	94	40
1148	4551	93	40
1164	5779	11	20
5779	5780	18	20
4321	1132	27	50
4320	1157	21	50
5781	5782	12	70
5782	5783	35	70
5784	5785	57	70
4592	5781	23	70
5786	5787	34	70
5787	5785	32	70
5783	5788	8	70
5788	5786	23	70
5785	4592	19	70
4454	5789	70	50
5789	4462	224	50
4462	3121	46	50
3121	3172	83	50
5790	5725	35	40
5725	5727	52	40
5748	5747	135	40
5748	5790	75	40
4975	214	86	20
5791	5792	59	20
5747	5732	98	40
5732	5793	66	40
5723	5752	64	40
5752	5792	68	40
5794	3783	60	40
5442	5441	60	20
5795	5795	125	40
5796	3775	693	40
5792	3914	177	40
3913	5795	310	40
1489	3552	77	50
3552	5796	163	50
5747	5797	176	40
2995	2581	358	50
5790	5746	93	40
5746	5748	97	40
5798	1492	40	50
1492	1489	117	50
2581	5799	24	50
5799	5798	64	50
916	1288	552	50
5800	4403	50	40
4403	3918	144	40
5794	3778	63	40
3911	5752	124	40
5801	3917	150	40
3919	5802	137	40
5731	2993	190	40
2994	5803	125	40
2313	2312	253	50
2312	5804	1091	50
1288	1301	417	50
1301	2313	175	50
5801	5802	57	40
5802	5794	52	40
205	223	30	20
5800	5801	38	40
5117	5776	154	40
1864	5776	117	40
5765	1140	38	50
5805	2422	38	90
3367	5806	33	20
5807	4420	22	20
5808	3978	42	40
2414	5805	77	90
2399	2420	28	124
4133	5809	22	40
2472	5446	38	50
5810	5334	68	50
5334	4625	33	50
5811	5740	110	40
5751	3760	85	40
5740	5811	74	40
5811	5751	20	40
2097	2099	72	40
2099	2756	63	40
2094	1513	175	40
2095	2097	67	40
5812	2771	324	40
2981	5813	33	50
2981	5814	232	50
4168	3851	88	50
4514	3766	46	50
5815	4401	5	20
5816	5083	45	20
3966	575	209	20
759	764	38	20
4479	5817	9	40
5817	5818	132	40
5819	755	110	40
5820	5015	91	40
4478	5820	37	40
5821	5818	1	40
5818	5822	11	40
5822	5823	2	40
5824	2749	32	20
2749	2227	329	20
5825	5826	54	20
5827	2231	551	20
5828	3777	46	20
5829	5830	47	20
5829	5213	143	20
5215	5829	105	20
2674	2676	161	20
5831	5383	10	20
2102	1936	255	50
2953	1963	95	40
1963	5832	256	40
2135	1978	219	60
1978	5832	207	60
1986	2005	62	40
5832	1975	273	60
5832	2039	143	40
2039	1986	103	40
5833	1475	70	20
5834	5835	70	40
5836	5837	332	50
4153	57	63	70
5838	2703	39	40
5839	5834	94	40
4156	37	60	70
4750	5840	120	20
4544	120	46	20
121	99	161	50
99	5841	177	50
5842	5843	238	40
2460	5844	231	40
5845	104	308	50
104	5846	25	50
5841	89	299	50
89	5845	40	50
5847	5848	19	20
5847	5849	210	20
5848	2326	30	20
2326	5847	15	20
4748	5850	23	50
5850	5842	67	50
5841	5848	109	20
5850	4749	100	50
5851	5852	333	50
5852	2155	1113	50
5842	5131	347	50
5131	5845	107	50
5853	5853	149	50
2136	2100	364	40
5854	5855	961	50
5854	2955	216	50
5856	2141	771	50
2705	5854	429	50
2133	5857	10	20
4839	5858	265	50
4796	5853	193	50
2134	5859	10	20
2100	5860	113	50
1516	5861	20	70
2426	5862	30	20
5862	5862	343	20
4799	4830	18	20
4830	4852	13	20
4771	4851	61	20
4851	4799	15	20
4801	4808	17	20
4808	4751	22	20
4852	4788	25	20
4788	4801	21	20
4751	4772	37	20
5863	5864	778	50
5865	5866	60	40
5867	5868	68	40
5869	5870	82	40
5867	5871	65	40
1558	1517	25	70
5865	5867	90	40
1517	5872	5	70
5867	5873	40	40
5861	5874	15	70
5865	5875	65	40
5874	1558	10	70
5876	5865	77	40
5877	5874	18	50
5861	5877	18	50
5874	1557	18	70
3189	5877	19	50
5873	5869	39	40
5869	4775	88	40
5872	5861	5	70
5878	4819	88	40
4819	5879	50	40
5873	4759	117	40
5873	5878	41	40
2157	2704	281	40
5878	5880	77	40
5881	5834	72	40
2156	2146	32	50
2146	2149	180	50
2149	5836	575	50
1233	5882	284	45
1217	5883	110	45
5884	5885	52	50
2145	4795	159	50
4795	4144	399	50
4840	5884	216	50
4841	5884	129	50
4102	4842	6	50
1500	5886	129	40
3067	5887	54	40
1508	5888	49	40
1509	5889	54	40
5890	3957	29	81
5891	5892	64	20
4364	5893	31	40
3964	4363	115	40
4363	4364	99	40
5894	5891	35	20
2165	5894	12	20
2170	5895	14	20
5896	5897	16	50
5897	5898	21	50
5899	5900	27	50
5900	5896	14	50
5901	5899	23	40
5899	5902	48	40
2449	5898	625	40
5898	5901	21	40
1994	5896	157	50
5903	1994	13	50
5902	5852	749	40
5902	5904	211	40
4727	5903	26	50
20	8	5	60
2697	2700	16	50
5905	5906	185	20
1391	5905	400	50
5905	364	289	50
1421	1380	44	60
1380	1428	21	60
5907	5908	104	50
5909	5910	105	50
5911	5909	59	50
5909	5907	65	50
2261	5912	196	40
2261	5913	63	20
5911	5914	106	50
2258	5915	47	50
5916	5917	94	40
5917	5918	92	40
5917	5919	56	40
5919	4895	99	40
5919	5920	93	40
4892	5921	102	40
5921	5382	37	40
5382	5919	253	40
1414	1383	8	60
1383	1365	26	60
1428	1355	10	60
1355	1414	8	60
3084	5375	29	40
5375	5917	71	40
1365	1374	16	60
1374	1421	16	60
5922	5914	61	50
5914	5923	21	50
2269	5923	61	50
4890	5922	63	50
5924	5922	107	50
5924	5911	60	50
5923	5910	40	50
5910	5908	62	50
2260	3225	153	40
1404	5925	95	20
1895	2700	18	50
2423	1487	16	60
1487	20	7	60
4428	4343	12	60
4343	2423	54	60
5926	5927	29	50
4894	4896	121	20
5928	5926	39	50
5926	5929	28	50
5431	5296	263	50
5381	5930	47	40
5921	5930	66	40
3086	3087	222	40
5931	5928	174	50
5928	5932	53	50
5930	5931	91	40
5931	4891	162	40
5933	5934	9	20
5934	4707	40	20
1018	5935	34	20
5934	5936	25	20
3921	4417	85	40
4163	415	64	50
415	3841	36	50
3841	4329	27	50
21	4335	88	50
4335	5937	105	50
4344	4334	6	50
4334	4337	72	50
4329	4327	29	50
4327	4344	53	50
4416	5938	51	40
4358	4442	91	40
4415	5939	47	20
4446	4445	41	40
4431	4438	8	40
2125	5940	103	20
4442	5941	24	40
5941	5942	67	40
4447	4440	15	40
4447	4446	108	40
5941	4535	79	40
4437	4421	13	40
4421	4441	10	40
3861	4534	144	40
4534	4438	109	40
4337	3806	4	50
3806	21	26	50
5943	3840	30	20
4526	5943	15	20
3847	3837	35	20
5943	4537	46	20
3860	5313	10	20
5313	5255	9	20
4704	5313	10	20
3866	5728	17	50
232	3866	23	50
5728	4427	86	50
4427	1486	71	50
5033	2138	60	40
5944	5945	66	50
5945	5810	15	50
2138	4626	28	40
