980	969	20	45
1052	1053	102	45
1053	1052	102	45
1053	1048	356	45
1048	1053	356	45
921	1054	160	45
1054	921	160	45
1054	1052	92	45
1052	1054	92	45
1055	1056	621	50
1056	1055	621	50
1057	1058	994	50
1058	1057	994	50
1059	1060	1577	50
1060	1059	1577	50
1061	1057	1240	50
1057	1061	1240	50
1057	1062	410	50
1062	1057	410	50
1063	1064	465	50
1064	1063	465	50
1065	1066	440	50
1066	1065	440	50
1067	1068	1312	50
1068	1067	1312	50
1066	1069	609	50
1069	1066	609	50
1066	1070	191	50
1070	1066	191	50
1071	1072	19	20
1072	1071	19	20
1073	1074	32	20
1074	1073	32	20
1075	1076	11	20
1076	1075	11	20
1077	1076	9	20
1076	1077	9	20
1076	1073	59	20
1073	1076	59	20
1073	1078	14	20
1078	1073	14	20
1079	1080	158	20
1080	1079	158	20
1081	1082	180	40
1082	1081	180	40
1083	1084	227	45
1084	1083	227	45
1085	1086	38	45
1086	1085	38	45
1087	1088	64	40
1088	1087	64	40
1088	1089	119	40
1089	1088	119	40
1090	1091	21	40
1091	1090	21	40
1091	1092	134	40
1092	1091	134	40
1093	1094	30	40
1094	1093	30	40
1095	1096	19	20
1096	1095	19	20
1093	1097	86	40
1097	1093	86	40
1097	1081	70	40
1081	1097	70	40
1098	1099	22	50
1099	1098	22	50
1099	1100	17	50
1100	1099	17	50
1101	1102	15	50
1102	1101	15	50
1102	1103	66	50
1103	1102	66	50
1081	1104	207	40
1104	1081	207	40
1105	1101	102	50
1101	1105	102	50
1106	1107	35	40
1107	1106	35	40
1108	378	80	40
378	1108	80	40
1109	1110	267	40
1110	1109	267	40
1097	1111	187	40
1111	1097	187	40
1112	1106	24	40
1106	1112	24	40
1106	1113	150	40
1113	1106	150	40
1114	1115	280	40
1115	1114	280	40
1116	1117	39	50
1117	1116	39	50
1117	1098	11	50
1098	1117	11	50
1118	1119	206	45
1119	1118	206	45
1120	1088	58	20
1088	1120	58	20
1100	1117	23	50
1117	1100	23	50
1121	1122	22	50
1122	1121	22	50
1122	1105	15	50
1105	1122	15	50
379	1123	8	20
1123	379	8	20
1124	1125	27	50
1125	1124	27	50
1126	1127	26	50
1127	1126	26	50
1099	1128	60	50
1128	1099	60	50
1103	1103	105	50
1103	1103	105	50
1105	1126	13	50
1126	1105	13	50
1128	1085	39	45
1085	1128	39	45
1102	1101	130	20
1101	1102	130	20
1129	1130	87	40
1130	1129	87	40
1131	1093	31	40
1093	1131	31	40
1132	1133	22	50
1133	1132	22	50
1134	1135	33	20
1135	1134	33	20
1136	1137	16	40
1137	1136	16	40
1138	1139	17	50
1139	1138	17	50
1140	1141	578	50
1141	1140	578	50
1142	1143	83	40
1143	1142	83	40
1144	1145	28	50
1145	1144	28	50
1146	1147	11	20
1147	1146	11	20
1148	1149	74	40
1149	1148	74	40
1149	1150	98	40
1150	1149	98	40
1143	1151	29	40
1151	1143	29	40
1151	1148	48	40
1148	1151	48	40
1152	1153	22	60
1153	1152	22	60
1154	1147	12	20
1147	1154	12	20
1155	1156	23	60
1156	1155	23	60
1157	1158	22	50
1158	1157	22	50
1159	1152	19	60
1152	1159	19	60
1160	1161	80	20
1161	1160	80	20
1147	1162	28	20
1162	1147	28	20
1145	1163	45	50
1163	1145	45	50
1164	1165	28	50
1165	1164	28	50
1165	1166	229	50
1166	1165	229	50
1167	1168	170	50
1168	1167	170	50
1168	1164	95	50
1164	1168	95	50
1163	1169	19	60
1169	1163	19	60
1139	1170	17	50
1170	1139	17	50
1166	1132	8	50
1132	1166	8	50
1171	1163	113	60
1163	1171	113	60
1172	1173	22	50
1173	1172	22	50
1174	1175	10	50
1175	1174	10	50
1150	1176	92	40
1176	1150	92	40
1176	1177	8	40
1177	1176	8	40
1173	1178	21	50
1178	1173	21	50
1179	1167	78	50
1167	1179	78	50
1175	1180	21	50
1180	1175	21	50
1181	1146	10	20
1146	1181	10	20
1182	1183	25	50
1183	1182	25	50
1184	1185	25	60
1185	1184	25	60
1179	1186	19	50
1186	1179	19	50
1187	1188	140	45
1188	1187	140	45
1187	1189	23	40
1189	1187	23	40
1190	1191	29	45
1191	1190	29	45
1192	1193	30	45
1193	1192	30	45
1194	1195	3	45
1195	1194	3	45
1195	1196	34	45
1196	1195	34	45
1197	1198	33	45
1198	1197	33	45
1198	1194	14	45
1194	1198	14	45
1195	1199	2	45
1199	1195	2	45
1199	1200	7	45
1200	1199	7	45
1201	1202	35	45
1202	1201	35	45
1203	1195	17	45
1195	1203	17	45
1194	1204	15	45
1204	1194	15	45
1204	1205	26	45
1205	1204	26	45
1206	1199	7	45
1199	1206	7	45
1199	1194	2	45
1194	1199	2	45
1207	1208	57	45
1208	1207	57	45
1198	1204	19	45
1204	1198	19	45
1209	1210	27	45
1210	1209	27	45
1210	1207	27	45
1207	1210	27	45
1211	1212	53	45
1212	1211	53	45
1213	1214	31	45
1214	1213	31	45
1094	1071	49	45
1071	1094	49	45
1071	1215	81	45
1215	1071	81	45
1216	1131	99	45
1131	1216	99	45
1131	1094	19	45
1094	1131	19	45
1217	1114	140	45
1114	1217	140	45
1114	1087	262	45
1087	1114	262	45
1215	1218	285	45
1218	1215	285	45
1218	1217	194	45
1217	1218	194	45
1129	1203	8	45
1203	1129	8	45
1219	1207	16	20
1207	1219	16	20
1196	1216	26	45
1216	1196	26	45
1205	1129	21	45
1129	1205	21	45
598	1220	481	45
1220	598	481	45
1221	1222	74	45
1222	1221	74	45
1209	1223	12	45
1223	1209	12	45
1223	598	61	45
598	1223	61	45
1201	1208	101	45
1208	1201	101	45
1208	1221	40	45
1221	1208	40	45
1224	1190	29	45
1190	1224	29	45
1216	1206	55	45
1206	1216	55	45
1210	1219	33	20
1219	1210	33	20
1225	1226	36	45
1226	1225	36	45
1227	1228	28	45
1228	1227	28	45
1229	1225	284	45
1225	1229	284	45
1230	1038	43	45
1038	1230	43	45
1231	1232	29	45
1232	1231	29	45
1087	1233	120	45
1233	1087	120	45
1233	1230	404	45
1230	1233	404	45
1234	1235	48	45
1235	1234	48	45
1235	1236	49	45
1236	1235	49	45
1237	1238	26	45
1238	1237	26	45
1238	1209	58	45
1209	1238	58	45
1239	1240	346	50
1240	1239	346	50
1240	1241	154	50
1241	1240	154	50
1013	1242	471	50
1242	1013	471	50
1243	1244	15	20
1244	1243	15	20
1245	1246	154	20
1246	1245	154	20
1247	1247	91	20
1247	1247	91	20
1248	1249	284	50
1249	1248	284	50
1250	995	125	50
995	1250	125	50
1251	1251	115	40
1251	1251	115	40
1252	915	5	50
915	1252	5	50
1253	1013	703	50
1013	1253	703	50
1254	1251	32	40
1251	1254	32	40
1255	1256	333	50
1256	1255	333	50
1257	453	20	50
453	1257	20	50
953	1258	154	20
1258	953	154	20
1259	1260	694	50
1260	1259	694	50
959	1261	721	50
1261	959	721	50
1261	1262	96	50
1262	1261	96	50
1263	1264	83	20
1264	1263	83	20
1265	1266	21	50
1266	1265	21	50
915	1267	125	20
1267	915	125	20
1268	1269	292	20
1269	1268	292	20
1262	1270	350	50
1270	1262	350	50
791	1270	718	50
1270	791	718	50
1271	1272	713	40
1272	1271	713	40
1273	1274	165	20
1274	1273	165	20
1275	1276	792	40
1276	1275	792	40
1277	1278	343	50
1278	1277	343	50
1279	1280	229	40
1280	1279	229	40
1281	1282	14	20
1282	1281	14	20
1283	1284	457	40
1284	1283	457	40
1285	1279	189	40
1279	1285	189	40
954	1286	261	20
1286	954	261	20
469	458	13	50
458	469	13	50
952	1287	85	20
1287	952	85	20
646	1243	33	20
1243	646	33	20
1288	1289	390	20
1289	1288	390	20
1290	1247	8	20
1247	1290	8	20
1291	1292	224	20
1292	1291	224	20
1293	1294	53	40
1294	1293	53	40
1294	1295	41	40
1295	1294	41	40
1296	1297	190	20
1297	1296	190	20
1298	899	390	50
899	1298	390	50
1299	1279	186	40
1279	1299	186	40
1300	1301	187	50
1301	1300	187	50
1240	1296	646	20
1296	1240	646	20
1261	1302	143	20
1302	1261	143	20
1011	1303	83	20
1303	1011	83	20
458	1257	21	50
1257	458	21	50
1278	1304	841	50
1304	1278	841	50
1305	1306	649	50
1306	1305	649	50
1011	1307	98	20
1307	1011	98	20
1308	1255	31	50
1255	1308	31	50
1301	1309	304	50
1309	1301	304	50
955	1310	500	20
1310	955	500	20
1248	1311	304	50
1311	1248	304	50
1312	1313	38	40
1313	1312	38	40
1311	1252	44	50
1252	1311	44	50
956	1248	346	50
1248	956	346	50
1243	645	41	20
645	1243	41	20
1257	888	236	50
888	1257	236	50
1314	1315	862	20
1315	1314	862	20
1282	1296	20	20
1296	1282	20	20
1241	1305	14	50
1305	1241	14	50
890	1316	161	45
1316	890	161	45
1316	1317	113	45
1317	1316	113	45
1318	1289	69	20
1289	1318	69	20
1016	1319	111	20
1319	1016	111	20
1320	1318	346	50
1318	1320	346	50
1321	1322	15	50
1322	1321	15	50
1262	1281	421	20
1281	1262	421	20
884	1250	29	50
1250	884	29	50
1309	1298	14	50
1298	1309	14	50
1323	1324	166	20
1324	1323	166	20
1263	1325	46	20
1325	1263	46	20
1326	1327	134	20
1327	1326	134	20
1328	1329	127	20
1329	1328	127	20
1330	1331	314	40
1331	1330	314	40
882	1332	298	20
1332	882	298	20
634	1256	896	50
1256	634	896	50
1000	1333	249	20
1333	1000	249	20
1334	1335	73	45
1335	1334	73	45
1335	1041	75	45
1041	1335	75	45
418	1336	76	45
1336	418	76	45
1336	1334	16	45
1334	1336	16	45
1293	1312	376	45
1312	1293	376	45
1312	890	144	45
890	1312	144	45
1041	1337	38	45
1337	1041	38	45
1337	1293	22	45
1293	1337	22	45
1322	1338	804	50
1338	1322	804	50
1239	791	358	50
791	1239	358	50
1339	1340	157	20
1340	1339	157	20
1294	1341	55	40
1341	1294	55	40
1342	1343	1	45
1343	1342	1	45
1343	418	3	45
418	1343	3	45
1266	1278	11	50
1278	1266	11	50
1344	1308	339	50
1308	1344	339	50
1345	1346	55	60
1346	1345	55	60
1346	1347	11	60
1347	1346	11	60
1348	1349	166	60
1349	1348	166	60
1349	1345	27	60
1345	1349	27	60
1350	1351	11	60
1351	1350	11	60
1351	1352	25	60
1352	1351	25	60
1347	1353	75	60
1353	1347	75	60
1353	1350	62	60
1350	1353	62	60
1354	1348	31	60
1348	1354	31	60
1355	1356	7	50
1356	1355	7	50
1357	354	450	40
354	1357	450	40
1358	1359	47	50
1359	1358	47	50
1360	1361	77	20
1361	1360	77	20
1362	357	28	60
357	1362	28	60
357	1363	129	60
1363	357	129	60
1364	1365	21	60
1365	1364	21	60
1366	1367	1044	50
1367	1366	1044	50
1368	1369	34	60
1369	1368	34	60
1369	1370	15	60
1370	1369	15	60
1352	1371	55	60
1371	1352	55	60
1371	1368	73	60
1368	1371	73	60
1372	1373	32	60
1373	1372	32	60
1374	1375	23	50
1375	1374	23	50
1370	1376	34	60
1376	1370	34	60
1376	1377	35	60
1377	1376	35	60
1378	1372	33	60
1372	1378	33	60
1372	1379	71	60
1379	1372	71	60
1380	1381	26	60
1381	1380	26	60
1359	355	286	50
355	1359	286	50
1382	1359	226	40
1359	1382	226	40
1383	1364	28	60
1364	1383	28	60
1384	1385	108	20
1385	1384	108	20
1386	1387	17	50
1387	1386	17	50
1388	1389	75	20
1389	1388	75	20
1390	1391	34	50
1391	1390	34	50
1392	1393	754	50
1393	1392	754	50
1393	1394	663	50
1394	1393	663	50
1395	1396	125	40
1396	1395	125	40
1396	1397	62	40
1397	1396	62	40
358	1398	179	20
1398	358	179	20
1375	1390	58	50
1390	1375	58	50
1399	1400	225	20
1400	1399	225	20
1373	1401	43	60
1401	1373	43	60
1402	1357	29	40
1357	1402	29	40
361	1403	347	40
1403	361	347	40
1387	1404	139	50
1404	1387	139	50
1404	1405	161	50
1405	1404	161	50
1406	1385	96	20
1385	1406	96	20
1407	1395	206	40
1395	1407	206	40
1363	1408	71	60
1408	1363	71	60
1409	1410	70	50
1410	1409	70	50
363	1411	361	40
1411	363	361	40
1412	1399	278	20
1399	1412	278	20
1395	1413	158	40
1413	1395	158	40
1356	1414	7	50
1414	1356	7	50
1415	335	215	50
335	1415	215	50
335	320	231	50
320	335	231	50
1416	1399	28	40
1399	1416	28	40
1399	1402	90	40
1402	1399	90	40
1417	355	386	50
355	1417	386	50
355	1409	128	50
1409	355	128	50
320	315	127	50
315	320	127	50
315	1417	261	50
1417	315	261	50
1418	1419	120	20
1419	1418	120	20
1420	1418	109	20
1418	1420	109	20
1375	1421	24	50
1421	1375	24	50
1422	1388	31	20
1388	1422	31	20
1423	1424	56	40
1424	1423	56	40
1388	1425	157	20
1425	1388	157	20
1426	1427	49	60
1427	1426	49	60
1381	1428	25	60
1428	1381	25	60
1429	1430	34	20
1430	1429	34	20
1431	1432	22	40
1432	1431	22	40
624	1433	11	45
1433	624	11	45
1433	1434	71	45
1434	1433	71	45
896	948	172	40
948	896	172	40
1435	624	204	45
624	1435	204	45
1012	1436	33	50
1436	1012	33	50
1437	1438	6	50
1438	1437	6	50
461	1439	89	50
1439	461	89	50
982	1437	27	50
1437	982	27	50
464	1440	318	50
1440	464	318	50
1440	1441	31	50
1441	1440	31	50
1438	1442	347	50
1442	1438	347	50
1442	464	387	50
464	1442	387	50
1443	1316	151	50
1316	1443	151	50
1254	1444	612	50
1444	1254	612	50
1444	461	623	50
461	1444	623	50
1316	891	123	50
891	1316	123	50
891	1254	86	50
1254	891	86	50
1445	1446	643	64
1446	1445	643	64
1447	1448	22	45
1448	1447	22	45
1449	1445	154	64
1445	1449	154	64
1442	1450	647	45
1450	1442	647	45
1450	1451	87	45
1451	1450	87	45
1452	1453	33	45
1453	1452	33	45
1453	1442	687	45
1442	1453	687	45
1454	802	306	50
802	1454	306	50
802	1455	2254	50
1455	802	2254	50
1456	1457	33	45
1457	1456	33	45
1036	1443	32	50
1443	1036	32	50
1448	1438	111	45
1438	1448	111	45
1438	1458	703	45
1458	1438	703	45
930	1459	402	45
1459	930	402	45
1459	1452	681	45
1452	1459	681	45
1458	1460	142	45
1460	1458	142	45
1460	886	556	45
886	1460	556	45
1461	1462	37	20
1462	1461	37	20
1463	1464	1033	50
1464	1463	1033	50
1465	1466	19	50
1466	1465	19	50
1467	1468	21	50
1468	1467	21	50
1430	1469	54	20
1469	1430	54	20
1470	1471	41	20
1471	1470	41	20
1472	1473	21	50
1473	1472	21	50
1474	1467	23	50
1467	1474	23	50
1434	1475	84	45
1475	1434	84	45
1475	609	57	45
609	1475	57	45
1476	1477	253	40
1477	1476	253	40
1478	1479	16	40
1479	1478	16	40
1480	1481	16	50
1481	1480	16	50
1435	1482	27	45
1482	1435	27	45
867	835	6	50
835	867	6	50
1483	702	270	50
702	1483	270	50
1484	865	18	60
865	1484	18	60
835	1485	309	50
1485	835	309	50
1485	1483	316	50
1483	1485	316	50
1486	1487	20	50
1487	1486	20	50
865	667	23	60
667	865	23	60
667	1488	3	60
1488	667	3	60
1489	1490	15	20
1490	1489	15	20
1491	1490	16	50
1490	1491	16	50
1492	1493	8	20
1493	1492	8	20
1493	1491	89	20
1491	1493	89	20
1493	1494	179	20
1494	1493	179	20
1490	1491	62	50
1491	1490	62	50
1495	1496	54	40
1496	1495	54	40
1497	1498	17	50
1498	1497	17	50
1498	1499	6	50
1499	1498	6	50
1500	1501	108	50
1501	1500	108	50
1502	1497	49	50
1497	1502	49	50
1503	1504	22	40
1504	1503	22	40
1505	1506	32	40
1506	1505	32	40
1507	1503	32	20
1503	1507	32	20
1508	1509	24	50
1509	1508	24	50
1509	1500	37	50
1500	1509	37	50
1510	1511	37	40
1511	1510	37	40
1512	1508	367	50
1508	1512	367	50
1513	1514	353	70
1514	1513	353	70
1514	1515	253	70
1515	1514	253	70
1516	1513	467	70
1513	1516	467	70
1517	1516	17	70
1516	1517	17	70
1518	1519	35	20
1519	1518	35	20
1520	1521	141	40
1521	1520	141	40
1521	1522	50	40
1522	1521	50	40
1523	1522	318	50
1522	1523	318	50
1524	1520	527	40
1520	1524	527	40
1525	1526	94	50
1526	1525	94	50
1526	1527	15	50
1527	1526	15	50
1528	1529	2	50
1529	1528	2	50
1529	1525	50	50
1525	1529	50	50
1530	1531	59	50
1531	1530	59	50
1531	1532	34	50
1532	1531	34	50
1527	1533	14	50
1533	1527	14	50
1533	1530	62	50
1530	1533	62	50
1534	1535	29	50
1535	1534	29	50
1535	1536	49	50
1536	1535	49	50
1537	757	10	50
757	1537	10	50
1538	1534	22	50
1534	1538	22	50
1539	1540	6	50
1540	1539	6	50
1540	1528	21	50
1528	1540	21	50
1536	1541	56	50
1541	1536	56	50
758	1539	50	50
1539	758	50	50
280	274	296	50
274	280	296	50
274	1542	298	50
1542	274	298	50
278	272	105	50
272	278	105	50
272	280	12	50
280	272	12	50
1543	1538	20	50
1538	1543	20	50
1544	1545	227	50
1545	1544	227	50
1545	1546	232	50
1546	1545	232	50
1547	1548	64	50
1548	1547	64	50
1548	1549	18	50
1549	1548	18	50
1532	1550	17	50
1550	1532	17	50
1550	1547	49	50
1547	1550	49	50
1551	1552	15	50
1552	1551	15	50
1552	278	287	50
278	1552	287	50
1549	1553	12	50
1553	1549	12	50
1553	1551	149	50
1551	1553	149	50
1554	1544	22	50
1544	1554	22	50
1555	1556	5	40
1556	1555	5	40
1557	1558	16	70
1558	1557	16	70
1559	1560	101	50
1560	1559	101	50
1561	1562	597	50
1562	1561	597	50
1563	1564	3033	50
1564	1563	3033	50
1565	1563	21	50
1563	1565	21	50
1566	1567	771	50
1567	1566	771	50
1568	1569	301	40
1569	1568	301	40
1570	1571	506	50
1571	1570	506	50
1572	1573	205	20
1573	1572	205	20
1574	1575	206	50
1575	1574	206	50
1576	1577	12	20
1577	1576	12	20
1577	1578	77	20
1578	1577	77	20
1579	1580	84	50
1580	1579	84	50
1580	1581	1019	50
1581	1580	1019	50
1542	1582	125	50
1582	1542	125	50
1582	1579	157	50
1579	1582	157	50
1583	1584	40	40
1584	1583	40	40
1585	1576	5	20
1576	1585	5	20
1577	1576	98	20
1576	1577	98	20
1576	1577	12	20
1577	1576	12	20
1579	1586	179	50
1586	1579	179	50
1586	1570	1839	50
1570	1586	1839	50
1587	1573	207	40
1573	1587	207	40
1573	1588	232	40
1588	1573	232	40
1570	1565	152	50
1565	1570	152	50
1589	1590	4	20
1590	1589	4	20
1591	1592	53	20
1592	1591	53	20
1593	1594	10	20
1594	1593	10	20
1595	1596	191	40
1596	1595	191	40
1511	1597	62	40
1597	1511	62	40
1598	1599	13	40
1599	1598	13	40
1594	1600	54	20
1600	1594	54	20
1601	1596	111	40
1596	1601	111	40
1602	1603	11	20
1603	1602	11	20
1604	1594	51	20
1594	1604	51	20
1605	1606	92	40
1606	1605	92	40
1606	1511	11	40
1511	1606	11	40
1505	1607	26	40
1607	1505	26	40
1607	1605	10	40
1605	1607	10	40
1608	1609	21	20
1609	1608	21	20
1610	1611	36	20
1611	1610	36	20
1612	1608	22	20
1608	1612	22	20
1608	1613	41	20
1613	1608	41	20
1614	1615	44	20
1615	1614	44	20
1615	207	22	20
207	1615	22	20
1616	1617	73	20
1617	1616	73	20
217	1618	261	20
1618	217	261	20
1619	1620	26	20
1620	1619	26	20
1620	1621	17	20
1621	1620	17	20
207	1622	22	20
1622	207	22	20
1623	1624	3	20
1624	1623	3	20
1625	1626	25	20
1626	1625	25	20
1627	1614	68	20
1614	1627	68	20
1626	1625	44	20
1625	1626	44	20
1625	1628	62	20
1628	1625	62	20
1620	1629	54	20
1629	1620	54	20
1630	1616	12	20
1616	1630	12	20
1614	1619	17	20
1619	1614	17	20
1619	1614	129	20
1614	1619	129	20
1631	1632	24	40
1632	1631	24	40
1615	1621	18	20
1621	1615	18	20
1633	195	24	20
195	1633	24	20
195	194	6	20
194	195	6	20
1634	1628	21	20
1628	1634	21	20
1628	1626	22	20
1626	1628	22	20
1621	1629	60	20
1629	1621	60	20
1629	1635	17	20
1635	1629	17	20
194	1636	20	20
1636	194	20	20
1636	1633	8	20
1633	1636	8	20
1637	1630	73	20
1630	1637	73	20
1630	1638	21	20
1638	1630	21	20
1639	1640	19	20
1640	1639	19	20
1641	1642	12	20
1642	1641	12	20
1640	1643	39	20
1643	1640	39	20
1644	1640	7	20
1640	1644	7	20
1645	1646	71	40
1646	1645	71	40
1647	1648	37	40
1648	1647	37	40
1649	1650	14	20
1650	1649	14	20
1651	1652	2	20
1652	1651	2	20
1653	1654	14	20
1654	1653	14	20
1648	1650	13	40
1650	1648	13	40
1650	1653	42	40
1653	1650	42	40
1655	1656	6	40
1656	1655	6	40
1657	1658	7	20
1658	1657	7	20
1659	1660	37	20
1660	1659	37	20
1661	1662	37	40
1662	1661	37	40
1663	1657	84	20
1657	1663	84	20
1658	1664	96	20
1664	1658	96	20
1665	1666	57	60
1666	1665	57	60
1667	1668	51	60
1668	1667	51	60
1669	1670	40	60
1670	1669	40	60
1671	1672	131	45
1672	1671	131	45
1673	1674	4	50
1674	1673	4	50
1675	1676	85	50
1676	1675	85	50
1676	1677	62	50
1677	1676	62	50
1674	1663	84	50
1663	1674	84	50
1663	1675	86	50
1675	1663	86	50
1678	1679	225	20
1679	1678	225	20
1679	1680	23	20
1680	1679	23	20
1681	1682	80	20
1682	1681	80	20
1682	1678	26	20
1678	1682	26	20
1658	1683	6	20
1683	1658	6	20
1683	1676	83	20
1676	1683	83	20
1680	1664	13	20
1664	1680	13	20
1679	1678	34	20
