3000	2999	503	50
3000	3001	621	120
3001	3000	621	120
3001	3002	408	73
3002	3001	408	73
3002	3003	533	591
3003	3002	533	591
3003	3004	712	34
3004	3003	712	34
3004	3005	345	221
3005	3004	345	221
3005	3006	389	200
3006	3005	389	200
3006	3007	343	402
3007	3006	343	402
3007	3008	621	534
3008	3007	621	534
3008	3009	634	771
3009	3008	634	771
3009	3010	515	552
3010	3009	515	552
3010	3011	692	271
3011	3010	692	271
3011	3012	260	284
3012	3011	260	284
3012	3013	781	154
3013	3012	781	154
3013	3014	17	617
3014	3013	17	617
3014	3015	588	623
3015	3014	588	623
3015	3016	571	568
3016	3015	571	568
3016	3017	296	52
3017	3016	296	52
3017	3018	773	571
3018	3017	773	571
3018	3019	92	252
3019	3018	92	252
3019	3020	304	682
3020	3019	304	682
3020	3021	768	538
3021	3020	768	538
3021	3022	268	525
3022	3021	268	525
3022	3023	680	720
3023	3022	680	720
3023	3024	154	537
3024	3023	154	537
3024	3025	723	636
3025	3024	723	636
3025	3026	292	725
3026	3025	292	725
3026	3027	742	374
3027	3026	742	374
3027	3028	768	366
3028	3027	768	366
3028	3029	476	480
3029	3028	476	480
3029	3030	71	11
3030	3029	71	11
3030	3031	544	74
3031	3030	544	74
3031	3032	553	344
3032	3031	553	344
3032	3033	63	385
3033	3032	63	385
3033	3034	454	429
3034	3033	454	429
3034	3035	538	495
3035	3034	538	495
3035	3036	455	566
3036	3035	455	566
3036	3037	174	4
3037	3036	174	4
3037	3038	304	612
3038	3037	304	612
3038	3039	236	418
3039	3038	236	418
3039	3040	370	686
3040	3039	370	686
3040	3041	458	763
3041	3040	458	763
3041	3042	366	541
3042	3041	366	541
3042	3043	199	24
3043	3042	199	24
3043	3044	721	654
3044	3043	721	654
3044	3045	14	202
3045	3044	14	202
3045	3046	716	681
3046	3045	716	681
3046	3047	487	282
3047	3046	487	282
3047	3048	88	599
3048	3047	88	599
3048	3049	645	20
3049	3048	645	20
3049	3050	718	271
3050	3049	718	271
3050	3051	268	643
3051	3050	268	643
3051	3052	652	700
3052	3051	652	700
3052	3053	322	556
3053	3052	322	556
3053	3054	234	151
3054	3053	234	151
3054	3055	571	362
3055	3054	571	362
3055	3056	620	516
3056	3055	620	516
3056	3057	656	503
3057	3056	656	503
3057	3058	640	551
3058	3057	640	551
3058	3059	142	709
3059	3058	142	709
3059	3060	625	265
3060	3059	625	265
3060	3061	336	227
3061	3060	336	227
3061	3062	165	657
3062	3061	165	657
3062	3063	793	441
3063	3062	793	441
3063	3064	106	360
3064	3063	106	360
3064	3065	357	447
3065	3064	357	447
3065	3066	376	313
3066	3065	376	313
3066	3067	417	197
3067	3066	417	197
3067	3068	274	452
3068	3067	274	452
3068	3069	406	204
3069	3068	406	204
3069	3070	732	680
3070	3069	732	680
3070	3071	239	208
3071	3070	239	208
3071	3072	785	715
3072	3071	785	715
3072	3073	106	27
3073	3072	106	27
3073	3074	33	768
3074	3073	33	768
3074	3075	235	149
3075	3074	235	149
3075	3076	321	481
3076	3075	321	481
3076	3077	769	485
3077	3076	769	485
3077	3078	620	396
3078	3077	620	396
3078	3079	189	517
3079	3078	189	517
3079	3080	603	447
3080	3079	603	447
3080	3081	71	416
3081	3080	71	416
3081	3082	763	457
3082	3081	763	457
3082	3083	684	67
3083	3082	684	67
3083	3084	623	241
3084	3083	623	241
3084	3085	468	425
3085	3084	468	425
3085	3086	640	271
3086	3085	640	271
3086	3087	612	300
3087	3086	612	300
3087	3088	635	31
3088	3087	635	31
3088	3089	731	374
3089	3088	731	374
3089	3090	298	134
3090	3089	298	134
3090	3091	217	641
3091	3090	217	641
3091	3092	181	489
3092	3091	181	489
3092	3093	424	217
3093	3092	424	217
3093	3094	217	248
3094	3093	217	248
3094	3095	532	417
3095	3094	532	417
3095	3096	75	154
3096	3095	75	154
3096	3097	202	759
3097	3096	202	759
3097	3098	753	720
3098	3097	753	720
3098	3099	419	532
3099	3098	419	532
3099	3100	604	576
3100	3099	604	576
3100	3101	677	524
3101	3100	677	524
3101	3102	644	96
3102	3101	644	96
3102	3103	709	446
3103	3102	709	446
3103	3104	638	352
3104	3103	638	352
3104	3105	502	701
3105	3104	502	701
3105	3106	298	775
3106	3105	298	775
3106	3107	393	610
3107	3106	393	610
3107	3108	403	678
3108	3107	403	678
3108	3109	433	469
3109	3108	433	469
3109	3110	386	777
3110	3109	386	777
3110	3111	430	373
3111	3110	430	373
3111	3112	566	267
3112	3111	566	267
3112	3113	189	334
3113	3112	189	334
3113	3114	383	636
3114	3113	383	636
3114	3115	198	629
3115	3114	198	629
3115	3116	422	101
3116	3115	422	101
3116	3117	356	52
3117	3116	356	52
3117	3118	482	527
3118	3117	482	527
3118	3119	773	507
3119	3118	773	507
3119	3120	501	431
3120	3119	501	431
3120	3121	564	89
3121	3120	564	89
3121	3122	187	78
3122	3121	187	78
3122	3123	512	176
3123	3122	512	176
3123	3124	573	228
3124	3123	573	228
3124	3125	508	749
3125	3124	508	749
3125	3126	641	676
3126	3125	641	676
3126	3127	429	62
3127	3126	429	62
3127	3128	537	761
3128	3127	537	761
3128	3129	592	793
3129	3128	592	793
3129	3130	483	144
3130	3129	483	144
3130	3131	580	601
3131	3130	580	601
3131	3132	551	584
3132	3131	551	584
3132	3133	241	2
3133	3132	241	2
3133	3134	478	195
3134	3133	478	195
3134	3135	688	253
3135	3134	688	253
3135	3136	77	573
3136	3135	77	573
3136	3137	464	777
3137	3136	464	777
3137	3138	160	32
3138	3137	160	32
3138	3139	380	40
3139	3138	380	40
3139	3140	548	579
3140	3139	548	579
3140	3141	395	454
3141	3140	395	454
3141	3142	13	135
3142	3141	13	135
3142	3143	762	483
3143	3142	762	483
3143	3144	109	215
3144	3143	109	215
3144	3145	736	694
3145	3144	736	694
3145	3146	306	625
3146	3145	306	625
3146	3147	674	748
3147	3146	674	748
3147	3148	245	578
3148	3147	245	578
3148	3149	268	143
3149	3148	268	143
3149	3150	439	339
3150	3149	439	339
3150	3151	257	641
3151	3150	257	641
3151	3152	10	334
3152	3151	10	334
3152	3153	434	478
3153	3152	434	478
3153	3154	620	415
3154	3153	620	415
3154	3155	667	740
3155	3154	667	740
3155	3156	26	35
3156	3155	26	35
3156	3157	716	131
3157	3156	716	131
3157	3158	151	414
3158	3157	151	414
3158	3159	183	482
3159	3158	183	482
3159	3160	268	344
3160	3159	268	344
3160	3161	638	618
3161	3160	638	618
3161	3162	209	262
3162	3161	209	262
3162	3163	221	248
3163	3162	221	248
3163	3164	559	474
3164	3163	559	474
3164	3165	464	137
3165	3164	464	137
3165	3166	617	194
3166	3165	617	194
3166	3167	329	116
3167	3166	329	116
3167	3168	21	724
3168	3167	21	724
3168	3169	34	368
3169	3168	34	368
3169	3170	433	532
3170	3169	433	532
3170	3171	344	605
3171	3170	344	605
3171	3172	624	219
3172	3171	624	219
3172	3173	93	503
3173	3172	93	503
3173	3174	370	758
3174	3173	370	758
3174	3175	85	253
3175	3174	85	253
3175	3176	694	442
3176	3175	694	442
3176	3177	797	309
3177	3176	797	309
3177	3178	277	416
3178	3177	277	416
3178	3179	710	257
3179	3178	710	257
3179	3180	634	515
3180	3179	634	515
3180	3181	303	249
3181	3180	303	249
3181	3182	657	494
3182	3181	657	494
3182	3183	283	553
3183	3182	283	553
3183	3184	170	417
3184	3183	170	417
3184	3185	672	661
3185	3184	672	661
3185	3186	82	444
3186	3185	82	444
3186	3187	205	18
3187	3186	205	18
3187	3188	85	710
3188	3187	85	710
3188	3189	716	62
3189	3188	716	62
3189	3190	451	656
3190	3189	451	656
3190	3191	672	157
3191	3190	672	157
3191	3192	580	799
3192	3191	580	799
3192	3193	785	149
3193	3192	785	149
3193	3194	316	623
3194	3193	316	623
3194	3195	672	281
3195	3194	672	281
3195	3196	332	81
3196	3195	332	81
3196	3197	209	196
3197	3196	209	196
3197	3198	431	473
3198	3197	431	473
3198	3199	62	68
3199	3198	62	68
3199	3200	11	800
3200	3199	11	800
3200	3201	785	670
3201	3200	785	670
3201	3202	648	61
3202	3201	648	61
3202	3203	6	321
3203	3202	6	321
3203	3204	184	229
3204	3203	184	229
3204	3205	468	522
3205	3204	468	522
3205	3206	383	133
3206	3205	383	133
3206	3207	538	203
3207	3206	538	203
3207	3208	332	514
3208	3207	332	514
3208	3209	694	526
3209	3208	694	526
3209	3210	206	548
3210	3209	206	548
3210	3211	515	177
3211	3210	515	177
3211	3212	648	274
3212	3211	648	274
3212	3213	546	546
3213	3212	546	546
3213	3214	562	484
3214	3213	562	484
3214	3215	602	11
3215	3214	602	11
3215	3216	383	10
3216	3215	383	10
3216	3217	11	55
3217	3216	11	55
3217	3218	130	650
3218	3217	130	650
3218	3219	631	335
3219	3218	631	335
3219	3220	126	289
3220	3219	126	289
3220	3221	479	385
3221	3220	479	385
3221	3222	73	466
3222	3221	73	466
3222	3223	747	228
3223	3222	747	228
3223	3224	581	761
3224	3223	581	761
3224	3225	417	354
3225	3224	417	354
3225	3226	259	127
3226	3225	259	127
3226	3227	621	199
3227	3226	621	199
3227	3228	674	105
3228	3227	674	105
3228	3229	534	171
3229	3228	534	171
3229	3230	60	714
3230	3229	60	714
3230	3231	212	286
3231	3230	212	286
3231	3232	100	509
3232	3231	100	509
3232	3233	220	582
3233	3232	220	582
3233	3234	747	405
3234	3233	747	405
3234	3235	160	767
3235	3234	160	767
3235	3236	185	614
3236	3235	185	614
3236	3237	502	695
3237	3236	502	695
3237	3238	199	106
3238	3237	199	106
3238	3239	488	398
3239	3238	488	398
3239	3240	522	716
3240	3239	522	716
3240	3241	93	706
3241	3240	93	706
3241	3242	324	34
3242	3241	324	34
3242	3243	207	96
3243	3242	207	96
3243	3244	534	218
3244	3243	534	218
3244	3245	90	548
3245	3244	90	548
3245	3246	219	411
3246	3245	219	411
3246	3247	175	367
3247	3246	175	367
3247	3248	567	389
3248	3247	567	389
3248	3249	722	566
3249	3248	722	566
3249	3250	177	795
3250	3249	177	795
3250	3251	616	111
3251	3250	616	111
3251	3252	570	618
3252	3251	570	618
3252	3253	792	706
3253	3252	792	706
3253	3254	325	180
3254	3253	325	180
3254	3255	495	335
3255	3254	495	335
3255	3256	432	536
3256	3255	432	536
3256	3257	388	611
3257	3256	388	611
3257	3258	572	157
3258	3257	572	157
3258	3259	220	378
3259	3258	220	378
3259	3260	778	619
3260	3259	778	619
3260	3261	649	340
3261	3260	649	340
3261	3262	228	44
3262	3261	228	44
3262	3263	161	240
3263	3262	161	240
3263	3264	567	749
3264	3263	567	749
3264	3265	15	415
3265	3264	15	415
3265	3266	272	279
3266	3265	272	279
3266	3267	609	377
3267	3266	609	377
3267	3268	600	386
3268	3267	600	386
3268	3269	202	713
3269	3268	202	713
3269	3270	56	539
3270	3269	56	539
3270	3271	562	589
3271	3270	562	589
3271	3272	157	613
3272	3271	157	613
3272	3273	492	440
3273	3272	492	440
3273	3274	200	618
3274	3273	200	618
3274	3275	714	161
3275	3274	714	161
3275	3276	174	300
3276	3275	174	300
3276	3277	47	496
3277	3276	47	496
3277	3278	522	672
3278	3277	522	672
3278	3279	64	80
3279	3278	64	80
3279	3280	506	167
3280	3279	506	167
3280	3281	709	102
3281	3280	709	102
3281	3282	625	493
3282	3281	625	493
3282	3283	242	410
3283	3282	242	410
3283	3284	164	355
3284	3283	164	355
3284	3285	95	782
3285	3284	95	782
3285	3286	781	556
3286	3285	781	556
3286	3287	45	165
3287	3286	45	165
3287	3288	584	71
3288	3287	584	71
3288	3289	552	561
3289	3288	552	561
3289	3290	299	448
3290	3289	299	448
3290	3291	410	236
3291	3290	410	236
3291	3292	55	335
3292	3291	55	335
3292	3293	221	346
3293	3292	221	346
3293	3294	759	290
3294	3293	759	290
3294	3295	712	525
3295	3294	712	525
3295	3296	193	210
3296	3295	193	210
3296	3297	700	754
3297	3296	700	754
3297	3298	687	750
3298	3297	687	750
3298	3299	540	457
3299	3298	540	457
3299	3300	85	568
3300	3299	85	568
3300	3301	361	216
3301	3300	361	216
3301	3302	606	193
3302	3301	606	193
3302	3303	218	396
3303	3302	218	396
3303	3304	687	322
3304	3303	687	322
3304	3305	553	616
3305	3304	553	616
3305	3306	25	83
3306	3305	25	83
3306	3307	423	494
3307	3306	423	494
3307	3308	5	342
3308	3307	5	342
3308	3309	756	752
3309	3308	756	752
3309	3310	399	404
3310	3309	399	404
3310	3311	778	96
3311	3310	778	96
3311	3312	137	557
3312	3311	137	557
3312	3313	231	406
3313	3312	231	406
3313	3314	769	292
3314	3313	769	292
3314	3315	314	219
3315	3314	314	219
3315	3316	585	183
3316	3315	585	183
3316	3317	135	667
3317	3316	135	667
3317	3318	695	347
3318	3317	695	347
3318	3319	30	175
3319	3318	30	175
3319	3320	305	358
3320	3319	305	358
3320	3321	469	671
3321	3320	469	671
3321	3322	266	235
3322	3321	266	235
3322	3323	516	771
3323	3322	516	771
3323	3324	748	183
3324	3323	748	183
3324	3325	444	669
3325	3324	444	669
3325	3326	5	671
3326	3325	5	671
3326	3327	386	360
3327	3326	386	360
3327	3328	553	504
3328	3327	553	504
3328	3329	12	367
3329	3328	12	367
3329	3330	759	195
3330	3329	759	195
3330	3331	755	523
3331	3330	755	523
3331	3332	697	9
3332	3331	697	9
3332	3333	343	581
3333	3332	343	581
3333	3334	634	310
3334	3333	634	310
3334	3335	68	760
3335	3334	68	760
3335	3336	454	476
3336	3335	454	476
3336	3337	690	578
3337	3336	690	578
3337	3338	161	99
3338	3337	161	99
3338	3339	136	543
3339	3338	136	543
3339	3340	725	524
3340	3339	725	524
3340	3341	31	118
3341	3340	31	118
3341	3342	386	316
3342	3341	386	316
3342	3343	701	3
3343	3342	701	3
3343	3344	564	72
3344	3343	564	72
3344	3345	609	508
3345	3344	609	508
3345	3346	763	462
3346	3345	763	462
3346	3347	602	400
3347	3346	602	400
3347	3348	38	324
3348	3347	38	324
3348	3349	643	253
3349	3348	643	253
3349	3350	117	84
3350	3349	117	84
3350	3351	594	774
3351	3350	594	774
3351	3352	50	591
3352	3351	50	591
3352	3353	110	537
3353	3352	110	537
3353	3354	262	716
3354	3353	262	716
3354	3355	461	551
3355	3354	461	551
3355	3356	439	560
3356	3355	439	560
3356	3357	190	759
3357	3356	190	759
3357	3358	17	569
3358	3357	17	569
3358	3359	794	562
3359	3358	794	562
3359	3360	483	734
3360	3359	483	734
3360	3361	386	564
3361	3360	386	564
3361	3362	1	122
3362	3361	1	122
3362	3363	49	111
3363	3362	49	111
3363	3364	270	92
3364	3363	270	92
3364	3365	596	30
3365	3364	596	30
3365	3366	655	85
3366	3365	655	85
3366	3367	518	642
3367	3366	518	642
3367	3368	233	411
3368	3367	233	411
3368	3369	145	23
3369	3368	145	23
3369	3370	722	604
3370	3369	722	604
3370	3371	640	641
3371	3370	640	641
3371	3372	678	86
3372	3371	678	86
3372	3373	176	178
3373	3372	176	178
3373	3374	570	227
3374	3373	570	227
3374	3375	497	193
3375	3374	497	193
3375	3376	677	268
3376	3375	677	268
3376	3377	141	245
3377	3376	141	245
3377	3378	460	213
3378	3377	460	213
3378	3379	752	445
3379	3378	752	445
3379	3380	610	623
3380	3379	610	623
3380	3381	355	730
3381	3380	355	730
3381	3382	793	130
3382	3381	793	130
3382	3383	241	98
3383	3382	241	98
3383	3384	762	477
3384	3383	762	477
3384	3385	328	327
3385	3384	328	327
3385	3386	601	658
3386	3385	601	658
3386	3387	701	686
3387	3386	701	686
3387	3388	119	636
3388	3387	119	636
3388	3389	142	388
3389	3388	142	388
3389	3390	266	755
3390	3389	266	755
3390	3391	545	725
3391	3390	545	725
3391	3392	386	47
3392	3391	386	47
3392	3393	57	561
3393	3392	57	561
3393	3394	423	600
3394	3393	423	600
3394	3395	167	127
3395	3394	167	127
3395	3396	109	213
3396	3395	109	213
3396	3397	394	536
3397	3396	394	536
3397	3398	389	339
3398	3397	389	339
3398	3399	350	684
3399	3398	350	684
3399	3400	47	5
3400	3399	47	5
3400	3401	306	584
3401	3400	306	584
3401	3402	325	528
3402	3401	325	528
3402	3403	701	680
3403	3402	701	680
3403	3404	784	607
3404	3403	784	607
3404	3405	220	550
3405	3404	220	550
3405	3406	689	664
3406	3405	689	664
3406	3407	742	234
3407	3406	742	234
3407	3408	286	519
3408	3407	286	519
3408	3409	381	436
3409	3408	381	436
3409	3410	130	369
3410	3409	130	369
3410	3411	514	192
3411	3410	514	192
3411	3412	447	786
3412	3411	447	786
3412	3413	559	335
3413	3412	559	335
3413	3414	639	339
3414	3413	639	339
3414	3415	801	110
3415	3414	801	110
3415	3416	261	462
3416	3415	261	462
3416	3417	426	636
3417	3416	426	636
3417	3418	296	106
3418	3417	296	106
3418	3419	208	631
3419	3418	208	631
3419	3420	647	192
3420	3419	647	192
3420	3421	461	380
3421	3420	461	380
3421	3422	801	193
3422	3421	801	193
3422	3423	715	550
3423	3422	715	550
3423	3424	454	351
3424	3423	454	351
3424	3425	120	333
3425	3424	120	333
3425	3426	47	333
3426	3425	47	333
3426	3427	151	766
3427	3426	151	766
3427	3428	642	598
3428	3427	642	598
3428	3429	375	670
3429	3428	375	670
3429	3430	20	348
3430	3429	20	348
3430	3431	643	335
3431	3430	643	335
3431	3432	653	335
3432	3431	653	335
3432	3433	440	175
3433	3432	440	175
3433	3434	759	550
3434	3433	759	550
3434	3435	156	334
3435	3434	156	334
3435	3436	632	89
3436	3435	632	89
3436	3437	361	567
3437	3436	361	567
3437	3438	302	302
3438	3437	302	302
3438	3439	278	167
3439	3438	278	167
3439	3440	102	272
3440	3439	102	272
3440	3441	234	256
3441	3440	234	256
3441	3442	276	214
3442	3441	276	214
3442	3443	65	498
3443	3442	65	498
3443	3444	341	76
3444	3443	341	76
3444	3445	279	366
3445	3444	279	366
3445	3446	69	570
3446	3445	69	570
3446	3447	328	347
3447	3446	328	347
3447	3448	62	171
3448	3447	62	171
3448	3449	267	176
3449	3448	267	176
3449	3450	114	753
3450	3449	114	753
3450	3451	522	165
3451	3450	522	165
3451	3452	367	295
3452	3451	367	295
3452	3453	539	504
3453	3452	539	504
3453	3454	425	156
3454	3453	425	156
3454	3455	581	301
3455	3454	581	301
3455	3456	379	314
3456	3455	379	314
3456	3457	161	174
3457	3456	161	174
3457	3458	172	50
3458	3457	172	50
3458	3459	628	140
3459	3458	628	140
3459	3460	540	426
3460	3459	540	426
3460	3461	218	653
3461	3460	218	653
3461	3462	139	162
3462	3461	139	162
3462	3463	728	193
3463	3462	728	193
3463	3464	22	620
3464	3463	22	620
3464	3465	190	685
3465	3464	190	685
3465	3466	455	553
3466	3465	455	553
3466	3467	246	58
3467	3466	246	58
3467	3468	350	654
3468	3467	350	654
3468	3469	178	148
3469	3468	178	148
3469	3470	680	298
3470	3469	680	298
3470	3471	595	512
3471	3470	595	512
3471	3472	714	271
3472	3471	714	271
3472	3473	185	658
3473	3472	185	658
3473	3474	320	303
3474	3473	320	303
3474	3475	27	441
3475	3474	27	441
3475	3476	114	758
3476	3475	114	758
3476	3477	579	546
3477	3476	579	546
3477	3478	667	49
3478	3477	667	49
3478	3479	131	491
3479	3478	131	491
3479	3480	612	441
3480	3479	612	441
3480	3481	676	429
3481	3480	676	429
3481	3482	56	489
3482	3481	56	489
3482	3483	737	50
3483	3482	737	50
3483	3484	405	18
3484	3483	405	18
3484	3485	789	82
3485	3484	789	82
3485	3486	340	356
3486	3485	340	356
3486	3487	628	41
3487	3486	628	41
3487	3488	24	279
3488	3487	24	279
3488	3489	370	327
3489	3488	370	327
3489	3490	603	377
3490	3489	603	377
3490	3491	200	485
3491	3490	200	485
3491	3492	274	539
3492	3491	274	539
3492	3493	754	65
3493	3492	754	65
3493	3494	513	629
3494	3493	513	629
3494	3495	446	468
3495	3494	446	468
3495	3496	429	375
3496	3495	429	375
3496	3497	299	605
3497	3496	299	605
3497	3498	284	293
3498	3497	284	293
3498	3499	114	22
3499	3498	114	22
3499	3500	735	10
3500	3499	735	10
3500	3501	43	564
3501	3500	43	564
3501	3502	385	295
3502	3501	385	295
3502	3503	789	584
3503	3502	789	584
3503	3504	117	612
3504	3503	117	612
3504	3505	773	531
3505	3504	773	531
3505	3506	494	119
3506	3505	494	119
3506	3507	333	250
3507	3506	333	250
3507	3508	17	398
3508	3507	17	398
3508	3509	455	282
3509	3508	455	282
3509	3510	474	416
3510	3509	474	416
3510	3511	796	81
3511	3510	796	81
3511	3512	215	474
3512	3511	215	474
3512	3513	22	798
3513	3512	22	798
3513	3514	585	764
3514	3513	585	764
3514	3515	694	284
3515	3514	694	284
3515	3516	618	1
3516	3515	618	1
3516	3517	428	398
3517	3516	428	398
3517	3518	229	126
3518	3517	229	126
3518	3519	508	107
3519	3518	508	107
3519	3520	345	169
3520	3519	345	169
3520	3521	400	754
3521	3520	400	754
3521	3522	44	23
3522	3521	44	23
3522	3523	555	38
3523	3522	555	38
3523	3524	565	246
3524	3523	565	246
3524	3525	713	558
3525	3524	713	558
3525	3526	257	594
3526	3525	257	594
3526	3527	293	537
3527	3526	293	537
3527	3528	327	250
3528	3527	327	250
3528	3529	244	335
3529	3528	244	335
3529	3530	114	254
3530	3529	114	254
3530	3531	589	353
3531	3530	589	353
3531	3532	23	191
3532	3531	23	191
3532	3533	586	481
3533	3532	586	481
3533	3534	313	492
3534	3533	313	492
3534	3535	223	26
3535	3534	223	26
3535	3536	482	440
3536	3535	482	440
3536	3537	505	642
3537	3536	505	642
3537	3538	589	348
3538	3537	589	348
3538	3539	475	206
3539	3538	475	206
3539	3540	685	300
3540	3539	685	300
3540	3541	788	394
3541	3540	788	394
3541	3542	693	796
3542	3541	693	796
3542	3543	299	113
3543	3542	299	113
3543	3544	323	537
3544	3543	323	537
3544	3545	653	430
3545	3544	653	430
3545	3546	698	785
3546	3545	698	785
3546	3547	713	328
3547	3546	713	328
3547	3548	403	476
3548	3547	403	476
3548	3549	667	178
3549	3548	667	178
3549	3550	11	497
3550	3549	11	497
3550	3551	50	245
3551	3550	50	245
3551	3552	185	548
3552	3551	185	548
3552	3553	417	395
3553	3552	417	395
3553	3554	298	767
3554	3553	298	767
3554	3555	68	47
3555	3554	68	47
3555	3556	578	321
3556	3555	578	321
3556	3557	340	155
3557	3556	340	155
3557	3558	215	19
3558	3557	215	19
3558	3559	435	764
3559	3558	435	764
3559	3560	460	549
3560	3559	460	549
3560	3561	650	544
3561	3560	650	544
3561	3562	257	459
3562	3561	257	459
3562	3563	691	794
3563	3562	691	794
3563	3564	491	704
3564	3563	491	704
3564	3565	510	317
3565	3564	510	317
3565	3566	262	324
3566	3565	262	324
3566	3567	271	553
3567	3566	271	553
3567	3568	486	588
3568	3567	486	588
3568	3569	679	381
3569	3568	679	381
3569	3570	85	270
3570	3569	85	270
3570	3571	500	727
3571	3570	500	727
3571	3572	525	204
3572	3571	525	204
3572	3573	544	447
3573	3572	544	447
3573	3574	121	370
3574	3573	121	370
3574	3575	706	766
3575	3574	706	766
3575	3576	206	743
3576	3575	206	743
3576	3577	135	731
3577	3576	135	731
3577	3578	307	80
3578	3577	307	80
3578	3579	369	62
3579	3578	369	62
3579	3580	305	737
3580	3579	305	737
3580	3581	567	766
3581	3580	567	766
3581	3582	473	326
3582	3581	473	326
3582	3583	769	170
3583	3582	769	170
3583	3584	503	7
3584	3583	503	7
3584	3585	737	541
3585	3584	737	541
3585	3586	727	124
3586	3585	727	124
3586	3587	382	744
3587	3586	382	744
3587	3588	751	678
3588	3587	751	678
3588	3589	80	618
3589	3588	80	618
3589	3590	413	724
3590	3589	413	724
3590	3591	266	517
3591	3590	266	517
3591	3592	362	27
3592	3591	362	27
3592	3593	76	531
3593	3592	76	531
3593	3594	356	562
3594	3593	356	562
3594	3595	152	142
3595	3594	152	142
3595	3596	204	553
3596	3595	204	553
3596	3597	640	519
3597	3596	640	519
3597	3598	597	469
3598	3597	597	469
3598	3599	359	206
3599	3598	359	206
3599	3600	97	388
3600	3599	97	388
3600	3601	521	594
3601	3600	521	594
3601	3602	49	7
3602	3601	49	7
3602	3603	416	371
3603	3602	416	371
3603	3604	111	316
3604	3603	111	316
3604	3605	294	304
3605	3604	294	304
3605	3606	440	414
3606	3605	440	414
3606	3607	782	469
3607	3606	782	469
3607	3608	329	12
3608	3607	329	12
3608	3609	771	167
3609	3608	771	167
3609	3610	645	455
3610	3609	645	455
3610	3611	484	725
3611	3610	484	725
3611	3612	210	602
3612	3611	210	602
3612	3613	356	566
3613	3612	356	566
3613	3614	558	57
3614	3613	558	57
3614	3615	53	443
3615	3614	53	443
3615	3616	289	571
3616	3615	289	571
3616	3617	540	371
3617	3616	540	371
3617	3618	753	431
3618	3617	753	431
3618	3619	461	35
3619	3618	461	35
3619	3620	236	712
3620	3619	236	712
3620	3621	653	380
3621	3620	653	380
3621	3622	446	707
3622	3621	446	707
3622	3623	362	675
3623	3622	362	675
3623	3624	129	732
3624	3623	129	732
3624	3625	241	127
3625	3624	241	127
3625	3626	389	521
3626	3625	389	521
3626	3627	243	381
3627	3626	243	381
3627	3628	239	541
3628	3627	239	541
3628	3629	217	656
3629	3628	217	656
3629	3630	691	370
3630	3629	691	370
3630	3631	18	126
3631	3630	18	126
3631	3632	645	167
3632	3631	645	167
3632	3633	243	533
3633	3632	243	533
3633	3634	665	755
3634	3633	665	755
3634	3635	389	112
3635	3634	389	112
3635	3636	161	706
3636	3635	161	706
3636	3637	479	735
3637	3636	479	735
3637	3638	454	696
3638	3637	454	696
3638	3639	132	731
3639	3638	132	731
3639	3640	60	7
3640	3639	60	7
3640	3641	734	762
3641	3640	734	762
3641	3642	767	449
3642	3641	767	449
3642	3643	448	788
3643	3642	448	788
3643	3644	321	505
3644	3643	321	505
3644	3645	290	762
3645	3644	290	762
3645	3646	390	700
3646	3645	390	700
3646	3647	20	236
3647	3646	20	236
3647	3648	458	656
3648	3647	458	656
3648	3649	567	728
3649	3648	567	728
3649	3650	394	378
3650	3649	394	378
3650	3651	159	383
3651	3650	159	383
3651	3652	629	613
3652	3651	629	613
3652	3653	43	469
3653	3652	43	469
3653	3654	312	652
3654	3653	312	652
3654	3655	83	439
3655	3654	83	439
3655	3656	1	62
3656	3655	1	62
3656	3657	779	461
3657	3656	779	461
3657	3658	629	244
3658	3657	629	244
3658	3659	552	393
3659	3658	552	393
3659	3660	597	177
3660	3659	597	177
3660	3661	232	504
3661	3660	232	504
3661	3662	677	791
3662	3661	677	791
3662	3663	765	478
3663	3662	765	478
3663	3664	633	308
3664	3663	633	308
3664	3665	285	551
3665	3664	285	551
3665	3666	749	310
3666	3665	749	310
3666	3667	601	411
3667	3666	601	411
3667	3668	51	258
3668	3667	51	258
3668	3669	143	156
3669	3668	143	156
3669	3670	246	520
3670	3669	246	520
3670	3671	307	723
3671	3670	307	723
3671	3672	344	253
3672	3671	344	253
3672	3673	797	444
3673	3672	797	444
3673	3674	247	287
3674	3673	247	287
3674	3675	525	432
3675	3674	525	432
3675	3676	654	161
3676	3675	654	161
3676	3677	167	460
3677	3676	167	460
3677	3678	347	367
3678	3677	347	367
3678	3679	146	440
3679	3678	146	440
3679	3680	642	527
3680	3679	642	527
3680	3681	635	338
3681	3680	635	338
3681	3682	582	57
3682	3681	582	57
3682	3683	181	700
3683	3682	181	700
3683	3684	70	615
3684	3683	70	615
3684	3685	317	359
3685	3684	317	359
3685	3686	302	517
3686	3685	302	517
3686	3687	561	50
3687	3686	561	50
3687	3688	238	2
3688	3687	238	2
3688	3689	689	111
3689	3688	689	111
3689	3690	755	588
3690	3689	755	588
3690	3691	246	16
3691	3690	246	16
3691	3692	4	6
3692	3691	4	6
3692	3693	529	686
3693	3692	529	686
3693	3694	192	362
3694	3693	192	362
3694	3695	513	333
3695	3694	513	333
3695	3696	586	694
3696	3695	586	694
3696	3697	700	684
3697	3696	700	684
3697	3698	508	684
3698	3697	508	684
3698	3699	10	650
3699	3698	10	650
3699	3700	718	224
