875	876	784	593
876	875	784	593
876	877	689	95
877	876	689	95
877	878	482	150
878	877	482	150
878	879	371	438
879	878	371	438
879	880	365	81
880	879	365	81
880	881	519	344
881	880	519	344
881	882	656	199
882	881	656	199
882	883	308	453
883	882	308	453
883	884	573	475
884	883	573	475
884	885	357	320
885	884	357	320
885	886	252	61
886	885	252	61
886	887	220	22
887	886	220	22
887	888	121	22
888	887	121	22
888	889	798	707
889	888	798	707
889	890	262	347
890	889	262	347
890	891	369	469
891	890	369	469
891	892	260	12
892	891	260	12
892	893	423	736
893	892	423	736
893	894	108	63
894	893	108	63
894	895	95	659
895	894	95	659
895	896	415	775
896	895	415	775
896	897	532	536
897	896	532	536
897	898	144	365
898	897	144	365
898	899	119	102
899	898	119	102
899	900	403	160
900	899	403	160
900	901	747	348
901	900	747	348
901	902	69	109
902	901	69	109
902	903	502	122
903	902	502	122
903	904	729	153
904	903	729	153
904	905	184	385
905	904	184	385
905	906	61	666
906	905	61	666
906	907	453	247
907	906	453	247
907	908	212	679
908	907	212	679
908	909	404	205
909	908	404	205
909	910	344	747
910	909	344	747
910	911	278	170
911	910	278	170
911	912	234	706
912	911	234	706
912	913	620	4
913	912	620	4
913	914	352	382
914	913	352	382
914	915	765	696
915	914	765	696
915	916	683	114
916	915	683	114
916	917	740	521
917	916	740	521
917	918	123	454
918	917	123	454
918	919	158	231
919	918	158	231
919	920	461	397
920	919	461	397
920	921	272	182
921	920	272	182
921	922	608	584
922	921	608	584
922	923	476	788
923	922	476	788
923	924	359	795
924	923	359	795
924	925	91	588
925	924	91	588
925	926	770	270
926	925	770	270
926	927	478	770
927	926	478	770
927	928	478	95
928	927	478	95
928	929	358	754
929	928	358	754
929	930	634	322
930	929	634	322
930	931	219	529
931	930	219	529
931	932	242	28
932	931	242	28
932	933	676	218
933	932	676	218
933	934	713	277
934	933	713	277
934	935	504	169
935	934	504	169
935	936	609	566
936	935	609	566
936	937	576	648
937	936	576	648
937	938	31	774
938	937	31	774
938	939	95	466
939	938	95	466
939	940	82	305
940	939	82	305
940	941	48	293
941	940	48	293
941	942	677	595
942	941	677	595
942	943	220	326
943	942	220	326
943	944	174	289
944	943	174	289
944	945	626	335
945	944	626	335
945	946	486	390
946	945	486	390
946	947	56	497
947	946	56	497
947	948	369	555
948	947	369	555
948	949	273	30
949	948	273	30
949	950	141	363
950	949	141	363
950	951	271	332
951	950	271	332
951	952	356	273
952	951	356	273
952	953	211	459
953	952	211	459
953	954	720	76
954	953	720	76
954	955	230	425
955	954	230	425
955	956	738	39
956	955	738	39
956	957	364	191
957	956	364	191
957	958	454	385
958	957	454	385
958	959	70	398
959	958	70	398
959	960	524	342
960	959	524	342
960	961	720	148
961	960	720	148
961	962	11	134
962	961	11	134
962	963	286	303
963	962	286	303
963	964	312	705
964	963	312	705
964	965	298	21
965	964	298	21
965	966	218	480
966	965	218	480
966	967	66	144
967	966	66	144
967	968	646	590
968	967	646	590
968	969	251	28
969	968	251	28
969	970	575	291
970	969	575	291
970	971	339	378
971	970	339	378
971	972	678	5
972	971	678	5
972	973	288	199
973	972	288	199
973	974	271	487
974	973	271	487
974	975	222	134
975	974	222	134
975	976	671	461
976	975	671	461
976	977	161	146
977	976	161	146
977	978	676	61
978	977	676	61
978	979	465	322
979	978	465	322
979	980	293	128
980	979	293	128
980	981	310	702
981	980	310	702
981	982	763	662
982	981	763	662
982	983	286	323
983	982	286	323
983	984	613	352
984	983	613	352
984	985	15	800
985	984	15	800
985	986	740	788
986	985	740	788
986	987	198	699
987	986	198	699
987	988	454	427
988	987	454	427
988	989	118	451
989	988	118	451
989	990	758	728
990	989	758	728
990	991	81	310
991	990	81	310
991	992	413	326
992	991	413	326
992	993	722	172
993	992	722	172
993	994	712	248
994	993	712	248
994	995	389	561
995	994	389	561
995	996	494	478
996	995	494	478
996	997	258	271
997	996	258	271
997	998	616	319
998	997	616	319
998	999	720	405
999	998	720	405
999	1000	506	421
1000	999	506	421
1000	1001	503	493
1001	1000	503	493
1001	1002	33	307
1002	1001	33	307
1002	1003	759	164
1003	1002	759	164
1003	1004	77	675
1004	1003	77	675
1004	1005	161	207
1005	1004	161	207
1005	1006	245	414
1006	1005	245	414
1006	1007	557	90
1007	1006	557	90
1007	1008	745	616
1008	1007	745	616
1008	1009	44	200
1009	1008	44	200
1009	1010	346	400
1010	1009	346	400
1010	1011	422	155
1011	1010	422	155
1011	1012	71	228
1012	1011	71	228
1012	1013	137	396
1013	1012	137	396
1013	1014	247	83
1014	1013	247	83
1014	1015	225	184
1015	1014	225	184
1015	1016	212	330
1016	1015	212	330
1016	1017	660	537
1017	1016	660	537
1017	1018	531	672
1018	1017	531	672
1018	1019	72	33
1019	1018	72	33
1019	1020	11	493
1020	1019	11	493
1020	1021	467	218
1021	1020	467	218
1021	1022	630	338
1022	1021	630	338
1022	1023	125	758
1023	1022	125	758
1023	1024	707	357
1024	1023	707	357
1024	1025	92	122
1025	1024	92	122
1025	1026	643	764
1026	1025	643	764
1026	1027	630	12
1027	1026	630	12
1027	1028	801	91
1028	1027	801	91
1028	1029	332	211
1029	1028	332	211
1029	1030	710	162
1030	1029	710	162
1030	1031	269	735
1031	1030	269	735
1031	1032	9	390
1032	1031	9	390
1032	1033	790	535
1033	1032	790	535
1033	1034	612	376
1034	1033	612	376
1034	1035	54	14
1035	1034	54	14
1035	1036	353	716
1036	1035	353	716
1036	1037	490	63
1037	1036	490	63
1037	1038	449	489
1038	1037	449	489
1038	1039	166	277
1039	1038	166	277
1039	1040	462	438
1040	1039	462	438
1040	1041	432	53
1041	1040	432	53
1041	1042	712	670
1042	1041	712	670
1042	1043	320	248
1043	1042	320	248
1043	1044	308	528
1044	1043	308	528
1044	1045	319	378
1045	1044	319	378
1045	1046	558	228
1046	1045	558	228
1046	1047	291	198
1047	1046	291	198
1047	1048	737	661
1048	1047	737	661
1048	1049	748	737
1049	1048	748	737
1049	1050	368	101
1050	1049	368	101
1050	1051	19	665
1051	1050	19	665
1051	1052	565	210
1052	1051	565	210
1052	1053	557	360
1053	1052	557	360
1053	1054	276	414
1054	1053	276	414
1054	1055	730	375
1055	1054	730	375
1055	1056	349	285
1056	1055	349	285
1056	1057	227	402
1057	1056	227	402
1057	1058	89	36
1058	1057	89	36
1058	1059	175	756
1059	1058	175	756
1059	1060	92	496
1060	1059	92	496
1060	1061	431	777
1061	1060	431	777
1061	1062	578	390
1062	1061	578	390
1062	1063	548	71
1063	1062	548	71
1063	1064	708	725
1064	1063	708	725
1064	1065	525	541
1065	1064	525	541
1065	1066	16	574
1066	1065	16	574
1066	1067	319	58
1067	1066	319	58
1067	1068	187	12
1068	1067	187	12
1068	1069	168	681
1069	1068	168	681
1069	1070	51	365
1070	1069	51	365
1070	1071	568	162
1071	1070	568	162
1071	1072	682	486
1072	1071	682	486
1072	1073	530	340
1073	1072	530	340
1073	1074	682	670
1074	1073	682	670
1074	1075	275	152
1075	1074	275	152
1075	1076	169	797
1076	1075	169	797
1076	1077	179	626
1077	1076	179	626
1077	1078	430	748
1078	1077	430	748
1078	1079	463	324
1079	1078	463	324
1079	1080	567	382
1080	1079	567	382
1080	1081	682	600
1081	1080	682	600
1081	1082	98	333
1082	1081	98	333
1082	1083	298	732
1083	1082	298	732
1083	1084	792	636
1084	1083	792	636
1084	1085	29	347
1085	1084	29	347
1085	1086	720	698
1086	1085	720	698
1086	1087	590	274
1087	1086	590	274
1087	1088	696	174
1088	1087	696	174
1088	1089	550	610
1089	1088	550	610
1089	1090	156	14
1090	1089	156	14
1090	1091	754	717
1091	1090	754	717
1091	1092	777	91
1092	1091	777	91
1092	1093	758	599
1093	1092	758	599
1093	1094	383	323
1094	1093	383	323
1094	1095	509	363
1095	1094	509	363
1095	1096	75	142
1096	1095	75	142
1096	1097	47	544
1097	1096	47	544
1097	1098	136	574
1098	1097	136	574
1098	1099	220	206
1099	1098	220	206
1099	1100	3	8
1100	1099	3	8
1100	1101	550	461
1101	1100	550	461
1101	1102	211	530
1102	1101	211	530
1102	1103	543	146
1103	1102	543	146
1103	1104	622	121
1104	1103	622	121
1104	1105	421	407
1105	1104	421	407
1105	1106	337	167
1106	1105	337	167
1106	1107	529	294
1107	1106	529	294
1107	1108	551	443
1108	1107	551	443
1108	1109	402	7
1109	1108	402	7
1109	1110	380	537
1110	1109	380	537
1110	1111	629	569
1111	1110	629	569
1111	1112	396	35
1112	1111	396	35
1112	1113	691	467
1113	1112	691	467
1113	1114	429	163
1114	1113	429	163
1114	1115	545	323
1115	1114	545	323
1115	1116	294	151
1116	1115	294	151
1116	1117	190	565
1117	1116	190	565
1117	1118	705	46
1118	1117	705	46
1118	1119	555	580
1119	1118	555	580
1119	1120	135	179
1120	1119	135	179
1120	1121	544	719
1121	1120	544	719
1121	1122	785	366
1122	1121	785	366
1122	1123	764	176
1123	1122	764	176
1123	1124	283	227
1124	1123	283	227
1124	1125	657	37
1125	1124	657	37
1125	1126	488	171
1126	1125	488	171
1126	1127	297	413
1127	1126	297	413
1127	1128	722	343
1128	1127	722	343
1128	1129	332	182
1129	1128	332	182
1129	1130	151	363
1130	1129	151	363
1130	1131	306	472
1131	1130	306	472
1131	1132	89	285
1132	1131	89	285
1132	1133	796	769
1133	1132	796	769
1133	1134	144	743
1134	1133	144	743
1134	1135	549	535
1135	1134	549	535
1135	1136	477	77
1136	1135	477	77
1136	1137	199	396
1137	1136	199	396
1137	1138	471	784
1138	1137	471	784
1138	1139	581	763
1139	1138	581	763
1139	1140	6	517
1140	1139	6	517
1140	1141	125	396
1141	1140	125	396
1141	1142	705	20
1142	1141	705	20
1142	1143	296	378
1143	1142	296	378
1143	1144	30	55
1144	1143	30	55
1144	1145	464	295
1145	1144	464	295
1145	1146	751	274
1146	1145	751	274
1146	1147	253	463
1147	1146	253	463
1147	1148	194	320
1148	1147	194	320
1148	1149	414	312
1149	1148	414	312
1149	1150	801	303
1150	1149	801	303
1150	1151	209	206
1151	1150	209	206
1151	1152	393	744
1152	1151	393	744
1152	1153	245	353
1153	1152	245	353
1153	1154	668	643
1154	1153	668	643
1154	1155	453	24
1155	1154	453	24
1155	1156	21	637
1156	1155	21	637
1156	1157	319	637
1157	1156	319	637
1157	1158	409	668
1158	1157	409	668
1158	1159	236	574
1159	1158	236	574
1159	1160	752	736
1160	1159	752	736
1160	1161	480	773
1161	1160	480	773
1161	1162	683	776
1162	1161	683	776
1162	1163	508	77
1163	1162	508	77
1163	1164	324	486
1164	1163	324	486
1164	1165	632	60
1165	1164	632	60
1165	1166	301	400
1166	1165	301	400
1166	1167	267	4
1167	1166	267	4
1167	1168	628	394
1168	1167	628	394
1168	1169	160	189
1169	1168	160	189
1169	1170	590	197
1170	1169	590	197
1170	1171	646	552
1171	1170	646	552
1171	1172	489	179
1172	1171	489	179
1172	1173	176	157
1173	1172	176	157
1173	1174	775	786
1174	1173	775	786
1174	1175	770	161
1175	1174	770	161
1175	1176	263	705
1176	1175	263	705
1176	1177	416	14
1177	1176	416	14
1177	1178	772	644
1178	1177	772	644
1178	1179	365	752
1179	1178	365	752
1179	1180	595	586
1180	1179	595	586
1180	1181	758	335
1181	1180	758	335
1181	1182	401	37
1182	1181	401	37
1182	1183	419	103
1183	1182	419	103
1183	1184	82	384
1184	1183	82	384
1184	1185	238	517
1185	1184	238	517
1185	1186	563	147
1186	1185	563	147
1186	1187	666	658
1187	1186	666	658
1187	1188	542	178
1188	1187	542	178
1188	1189	205	658
1189	1188	205	658
1189	1190	379	342
1190	1189	379	342
1190	1191	376	770
1191	1190	376	770
1191	1192	563	540
1192	1191	563	540
1192	1193	719	608
1193	1192	719	608
1193	1194	770	302
1194	1193	770	302
1194	1195	384	77
1195	1194	384	77
1195	1196	222	206
1196	1195	222	206
1196	1197	322	401
1197	1196	322	401
1197	1198	647	37
1198	1197	647	37
1198	1199	455	301
1199	1198	455	301
1199	1200	644	32
1200	1199	644	32
1200	1201	785	484
1201	1200	785	484
1201	1202	407	452
1202	1201	407	452
1202	1203	705	366
1203	1202	705	366
1203	1204	789	629
1204	1203	789	629
1204	1205	110	672
1205	1204	110	672
1205	1206	617	604
1206	1205	617	604
1206	1207	306	66
1207	1206	306	66
1207	1208	404	481
1208	1207	404	481
1208	1209	585	319
1209	1208	585	319
1209	1210	482	67
1210	1209	482	67
1210	1211	599	466
1211	1210	599	466
1211	1212	745	727
1212	1211	745	727
1212	1213	335	587
1213	1212	335	587
1213	1214	313	297
1214	1213	313	297
1214	1215	755	726
1215	1214	755	726
1215	1216	113	110
1216	1215	113	110
1216	1217	167	679
1217	1216	167	679
1217	1218	761	277
1218	1217	761	277
1218	1219	179	623
1219	1218	179	623
1219	1220	388	33
1220	1219	388	33
1220	1221	548	601
1221	1220	548	601
1221	1222	490	198
1222	1221	490	198
1222	1223	465	696
1223	1222	465	696
1223	1224	195	714
1224	1223	195	714
1224	1225	216	361
1225	1224	216	361
1225	1226	144	63
1226	1225	144	63
1226	1227	45	468
1227	1226	45	468
1227	1228	108	281
1228	1227	108	281
1228	1229	112	361
1229	1228	112	361
1229	1230	734	68
1230	1229	734	68
1230	1231	711	523
1231	1230	711	523
1231	1232	86	560
1232	1231	86	560
1232	1233	447	298
1233	1232	447	298
1233	1234	781	458
1234	1233	781	458
1234	1235	656	503
1235	1234	656	503
1235	1236	607	658
1236	1235	607	658
1236	1237	461	474
1237	1236	461	474
1237	1238	669	141
1238	1237	669	141
1238	1239	136	767
1239	1238	136	767
1239	1240	173	422
1240	1239	173	422
1240	1241	428	744
1241	1240	428	744
1241	1242	585	83
1242	1241	585	83
1242	1243	552	596
1243	1242	552	596
1243	1244	634	367
1244	1243	634	367
1244	1245	503	664
1245	1244	503	664
1245	1246	675	100
1246	1245	675	100
1246	1247	588	669
1247	1246	588	669
1247	1248	210	107
1248	1247	210	107
1248	1249	232	45
1249	1248	232	45
1249	1250	354	60
1250	1249	354	60
1250	1251	165	573
1251	1250	165	573
1251	1252	752	391
1252	1251	752	391
1252	1253	625	785
1253	1252	625	785
1253	1254	111	185
1254	1253	111	185
1254	1255	199	538
1255	1254	199	538
1255	1256	790	273
1256	1255	790	273
1256	1257	607	597
1257	1256	607	597
1257	1258	129	11
1258	1257	129	11
1258	1259	657	472
1259	1258	657	472
1259	1260	498	335
1260	1259	498	335
1260	1261	408	525
1261	1260	408	525
1261	1262	299	38
1262	1261	299	38
1262	1263	512	542
1263	1262	512	542
1263	1264	736	417
1264	1263	736	417
1264	1265	320	289
1265	1264	320	289
1265	1266	182	216
1266	1265	182	216
1266	1267	184	414
1267	1266	184	414
1267	1268	277	566
1268	1267	277	566
1268	1269	764	661
1269	1268	764	661
1269	1270	92	29
1270	1269	92	29
1270	1271	415	632
1271	1270	415	632
1271	1272	174	632
1272	1271	174	632
1272	1273	114	207
1273	1272	114	207
1273	1274	794	328
1274	1273	794	328
1274	1275	207	778
1275	1274	207	778
1275	1276	297	652
1276	1275	297	652
1276	1277	503	252
1277	1276	503	252
1277	1278	215	415
1278	1277	215	415
1278	1279	641	238
1279	1278	641	238
1279	1280	316	368
1280	1279	316	368
1280	1281	473	440
1281	1280	473	440
1281	1282	658	118
1282	1281	658	118
1282	1283	584	253
1283	1282	584	253
1283	1284	719	704
1284	1283	719	704
1284	1285	244	683
1285	1284	244	683
1285	1286	798	224
1286	1285	798	224
1286	1287	787	403
1287	1286	787	403
1287	1288	240	437
1288	1287	240	437
1288	1289	651	749
1289	1288	651	749
1289	1290	582	235
1290	1289	582	235
1290	1291	608	359
1291	1290	608	359
1291	1292	708	417
1292	1291	708	417
1292	1293	165	79
1293	1292	165	79
1293	1294	385	92
1294	1293	385	92
1294	1295	220	363
1295	1294	220	363
1295	1296	110	386
1296	1295	110	386
1296	1297	339	358
1297	1296	339	358
1297	1298	406	715
1298	1297	406	715
1298	1299	533	396
1299	1298	533	396
1299	1300	341	733
1300	1299	341	733
1300	1301	550	374
1301	1300	550	374
1301	1302	378	615
1302	1301	378	615
1302	1303	593	6
1303	1302	593	6
1303	1304	452	572
1304	1303	452	572
1304	1305	360	156
1305	1304	360	156
1305	1306	544	250
1306	1305	544	250
1306	1307	557	341
1307	1306	557	341
1307	1308	448	737
1308	1307	448	737
1308	1309	259	572
1309	1308	259	572
1309	1310	188	13
1310	1309	188	13
1310	1311	65	267
1311	1310	65	267
1311	1312	363	475
1312	1311	363	475
1312	1313	503	232
1313	1312	503	232
1313	1314	411	173
1314	1313	411	173
1314	1315	472	2
1315	1314	472	2
1315	1316	674	367
1316	1315	674	367
1316	1317	544	596
1317	1316	544	596
1317	1318	132	183
1318	1317	132	183
1318	1319	644	277
1319	1318	644	277
1319	1320	720	112
1320	1319	720	112
1320	1321	520	127
1321	1320	520	127
1321	1322	484	343
1322	1321	484	343
1322	1323	305	455
1323	1322	305	455
1323	1324	775	603
1324	1323	775	603
1324	1325	691	531
1325	1324	691	531
1325	1326	51	674
1326	1325	51	674
1326	1327	709	440
1327	1326	709	440
1327	1328	176	660
1328	1327	176	660
1328	1329	454	371
1329	1328	454	371
1329	1330	452	721
1330	1329	452	721
1330	1331	345	391
1331	1330	345	391
1331	1332	321	218
1332	1331	321	218
1332	1333	103	410
1333	1332	103	410
1333	1334	234	100
1334	1333	234	100
1334	1335	118	786
1335	1334	118	786
1335	1336	7	437
1336	1335	7	437
1336	1337	189	800
1337	1336	189	800
1337	1338	685	49
1338	1337	685	49
1338	1339	587	18
1339	1338	587	18
1339	1340	628	133
1340	1339	628	133
1340	1341	321	174
1341	1340	321	174
1341	1342	224	4
1342	1341	224	4
1342	1343	72	269
1343	1342	72	269
1343	1344	165	613
1344	1343	165	613
1344	1345	681	627
1345	1344	681	627
1345	1346	53	309
1346	1345	53	309
1346	1347	327	140
1347	1346	327	140
1347	1348	187	631
1348	1347	187	631
1348	1349	753	287
1349	1348	753	287
1349	1350	799	167
1350	1349	799	167
1350	1351	380	756
1351	1350	380	756
1351	1352	351	391
1352	1351	351	391
1352	1353	370	124
1353	1352	370	124
1353	1354	733	630
1354	1353	733	630
1354	1355	760	374
1355	1354	760	374
1355	1356	331	759
1356	1355	331	759
1356	1357	421	294
1357	1356	421	294
1357	1358	74	627
1358	1357	74	627
1358	1359	756	679
1359	1358	756	679
1359	1360	799	31
1360	1359	799	31
1360	1361	780	41
1361	1360	780	41
1361	1362	683	403
1362	1361	683	403
1362	1363	325	11
1363	1362	325	11
1363	1364	794	620
1364	1363	794	620
1364	1365	48	296
1365	1364	48	296
1365	1366	133	276
1366	1365	133	276
1366	1367	173	187
1367	1366	173	187
1367	1368	372	631
1368	1367	372	631
1368	1369	493	143
1369	1368	493	143
1369	1370	405	22
1370	1369	405	22
1370	1371	484	578
1371	1370	484	578
1371	1372	624	85
1372	1371	624	85
1372	1373	520	354
1373	1372	520	354
1373	1374	126	296
1374	1373	126	296
1374	1375	28	569
1375	1374	28	569
1375	1376	720	641
1376	1375	720	641
1376	1377	779	228
1377	1376	779	228
1377	1378	139	332
1378	1377	139	332
1378	1379	514	393
1379	1378	514	393
1379	1380	113	636
1380	1379	113	636
1380	1381	314	663
1381	1380	314	663
1381	1382	305	245
1382	1381	305	245
1382	1383	443	603
1383	1382	443	603
1383	1384	70	775
1384	1383	70	775
1384	1385	44	676
1385	1384	44	676
1385	1386	232	628
1386	1385	232	628
1386	1387	183	176
1387	1386	183	176
1387	1388	137	185
1388	1387	137	185
1388	1389	680	566
1389	1388	680	566
1389	1390	107	41
1390	1389	107	41
1390	1391	197	590
1391	1390	197	590
1391	1392	606	787
1392	1391	606	787
1392	1393	79	507
1393	1392	79	507
1393	1394	490	92
