875	876	504	658
876	875	504	658
876	877	544	438
877	876	544	438
877	878	148	374
878	877	148	374
878	879	506	117
879	878	506	117
879	880	657	21
880	879	657	21
880	881	411	511
881	880	411	511
881	882	462	298
882	881	462	298
882	883	452	101
883	882	452	101
883	884	730	656
884	883	730	656
884	885	20	351
885	884	20	351
885	886	697	660
886	885	697	660
886	887	448	132
887	886	448	132
887	888	721	750
888	887	721	750
888	889	660	59
889	888	660	59
889	890	119	21
890	889	119	21
890	891	193	165
891	890	193	165
891	892	156	312
892	891	156	312
892	893	776	591
893	892	776	591
893	894	561	626
894	893	561	626
894	895	11	227
895	894	11	227
895	896	124	699
896	895	124	699
896	897	20	439
897	896	20	439
897	898	372	11
898	897	372	11
898	899	51	67
899	898	51	67
899	900	148	592
900	899	148	592
900	901	233	507
901	900	233	507
901	902	638	653
902	901	638	653
902	903	48	689
903	902	48	689
903	904	248	372
904	903	248	372
904	905	697	477
905	904	697	477
905	906	600	307
906	905	600	307
906	907	608	766
907	906	608	766
907	908	178	733
908	907	178	733
908	909	383	452
909	908	383	452
909	910	793	54
910	909	793	54
910	911	536	524
911	910	536	524
911	912	320	567
912	911	320	567
912	913	339	91
913	912	339	91
913	914	635	81
914	913	635	81
914	915	54	582
915	914	54	582
915	916	618	761
916	915	618	761
916	917	733	730
917	916	733	730
917	918	339	222
918	917	339	222
918	919	204	313
919	918	204	313
919	920	663	426
920	919	663	426
920	921	202	641
921	920	202	641
921	922	377	95
922	921	377	95
922	923	597	257
923	922	597	257
923	924	150	196
924	923	150	196
924	925	439	309
925	924	439	309
925	926	67	251
926	925	67	251
926	927	545	267
927	926	545	267
927	928	640	546
928	927	640	546
928	929	378	178
929	928	378	178
929	930	644	635
930	929	644	635
930	931	3	652
931	930	3	652
931	932	673	616
932	931	673	616
932	933	537	298
933	932	537	298
933	934	497	128
934	933	497	128
934	935	224	357
935	934	224	357
935	936	298	730
936	935	298	730
936	937	142	707
937	936	142	707
937	938	67	470
938	937	67	470
938	939	225	559
939	938	225	559
939	940	114	97
940	939	114	97
940	941	689	398
941	940	689	398
941	942	375	263
942	941	375	263
942	943	628	639
943	942	628	639
943	944	732	708
944	943	732	708
944	945	11	23
945	944	11	23
945	946	319	408
946	945	319	408
946	947	242	49
947	946	242	49
947	948	469	376
948	947	469	376
948	949	183	290
949	948	183	290
949	950	330	738
950	949	330	738
950	951	119	301
951	950	119	301
951	952	368	698
952	951	368	698
952	953	678	437
953	952	678	437
953	954	67	647
954	953	67	647
954	955	723	247
955	954	723	247
955	956	218	482
956	955	218	482
956	957	798	43
957	956	798	43
957	958	782	612
958	957	782	612
958	959	305	625
959	958	305	625
959	960	745	798
960	959	745	798
960	961	269	307
961	960	269	307
961	962	585	206
962	961	585	206
962	963	788	52
963	962	788	52
963	964	801	488
964	963	801	488
964	965	556	177
965	964	556	177
965	966	692	133
966	965	692	133
966	967	203	691
967	966	203	691
967	968	630	114
968	967	630	114
968	969	241	452
969	968	241	452
969	970	255	522
970	969	255	522
970	971	628	113
971	970	628	113
971	972	597	96
972	971	597	96
972	973	12	330
973	972	12	330
973	974	250	295
974	973	250	295
974	975	134	486
975	974	134	486
975	976	2	144
976	975	2	144
976	977	421	748
977	976	421	748
977	978	588	81
978	977	588	81
978	979	363	383
979	978	363	383
979	980	415	795
980	979	415	795
980	981	413	449
981	980	413	449
981	982	677	148
982	981	677	148
982	983	434	440
983	982	434	440
983	984	748	769
984	983	748	769
984	985	225	586
985	984	225	586
985	986	99	265
986	985	99	265
986	987	370	8
987	986	370	8
987	988	706	249
988	987	706	249
988	989	778	15
989	988	778	15
989	990	571	650
990	989	571	650
990	991	697	16
991	990	697	16
991	992	325	796
992	991	325	796
992	993	744	268
993	992	744	268
993	994	102	156
994	993	102	156
994	995	404	479
995	994	404	479
995	996	309	775
996	995	309	775
996	997	139	233
997	996	139	233
997	998	404	620
998	997	404	620
998	999	290	731
999	998	290	731
999	1000	597	231
1000	999	597	231
1000	1001	571	74
1001	1000	571	74
1001	1002	32	690
1002	1001	32	690
1002	1003	448	76
1003	1002	448	76
1003	1004	473	709
1004	1003	473	709
1004	1005	39	86
1005	1004	39	86
1005	1006	31	465
1006	1005	31	465
1006	1007	281	14
1007	1006	281	14
1007	1008	558	261
1008	1007	558	261
1008	1009	603	359
1009	1008	603	359
1009	1010	134	120
1010	1009	134	120
1010	1011	719	243
1011	1010	719	243
1011	1012	649	458
1012	1011	649	458
1012	1013	225	462
1013	1012	225	462
1013	1014	469	761
1014	1013	469	761
1014	1015	227	587
1015	1014	227	587
1015	1016	46	14
1016	1015	46	14
1016	1017	263	368
1017	1016	263	368
1017	1018	338	687
1018	1017	338	687
1018	1019	136	206
1019	1018	136	206
1019	1020	681	214
1020	1019	681	214
1020	1021	487	373
1021	1020	487	373
1021	1022	644	501
1022	1021	644	501
1022	1023	562	449
1023	1022	562	449
1023	1024	110	742
1024	1023	110	742
1024	1025	527	662
1025	1024	527	662
1025	1026	755	703
1026	1025	755	703
1026	1027	525	546
1027	1026	525	546
1027	1028	66	685
1028	1027	66	685
1028	1029	274	437
1029	1028	274	437
1029	1030	410	549
1030	1029	410	549
1030	1031	689	682
1031	1030	689	682
1031	1032	495	315
1032	1031	495	315
1032	1033	367	773
1033	1032	367	773
1033	1034	474	514
1034	1033	474	514
1034	1035	638	34
1035	1034	638	34
1035	1036	154	497
1036	1035	154	497
1036	1037	483	57
1037	1036	483	57
1037	1038	449	80
1038	1037	449	80
1038	1039	750	681
1039	1038	750	681
1039	1040	607	284
1040	1039	607	284
1040	1041	769	347
1041	1040	769	347
1041	1042	526	231
1042	1041	526	231
1042	1043	52	152
1043	1042	52	152
1043	1044	79	133
1044	1043	79	133
1044	1045	139	759
1045	1044	139	759
1045	1046	206	639
1046	1045	206	639
1046	1047	487	104
1047	1046	487	104
1047	1048	610	516
1048	1047	610	516
1048	1049	228	376
1049	1048	228	376
1049	1050	130	438
1050	1049	130	438
1050	1051	86	174
1051	1050	86	174
1051	1052	241	429
1052	1051	241	429
1052	1053	487	195
1053	1052	487	195
1053	1054	467	584
1054	1053	467	584
1054	1055	632	610
1055	1054	632	610
1055	1056	270	352
1056	1055	270	352
1056	1057	710	506
1057	1056	710	506
1057	1058	148	60
1058	1057	148	60
1058	1059	48	717
1059	1058	48	717
1059	1060	284	545
1060	1059	284	545
1060	1061	563	711
1061	1060	563	711
1061	1062	743	592
1062	1061	743	592
1062	1063	661	159
1063	1062	661	159
1063	1064	552	154
1064	1063	552	154
1064	1065	301	238
1065	1064	301	238
1065	1066	57	219
1066	1065	57	219
1066	1067	586	115
1067	1066	586	115
1067	1068	140	128
1068	1067	140	128
1068	1069	733	347
1069	1068	733	347
1069	1070	63	321
1070	1069	63	321
1070	1071	634	473
1071	1070	634	473
1071	1072	700	688
1072	1071	700	688
1072	1073	561	7
1073	1072	561	7
1073	1074	262	189
1074	1073	262	189
1074	1075	346	778
1075	1074	346	778
1075	1076	53	154
1076	1075	53	154
1076	1077	171	560
1077	1076	171	560
1077	1078	693	113
1078	1077	693	113
1078	1079	607	293
1079	1078	607	293
1079	1080	630	647
1080	1079	630	647
1080	1081	377	697
1081	1080	377	697
1081	1082	53	447
1082	1081	53	447
1082	1083	27	224
1083	1082	27	224
1083	1084	399	105
1084	1083	399	105
1084	1085	181	444
1085	1084	181	444
1085	1086	720	47
1086	1085	720	47
1086	1087	462	579
1087	1086	462	579
1087	1088	419	545
1088	1087	419	545
1088	1089	736	533
1089	1088	736	533
1089	1090	233	378
1090	1089	233	378
1090	1091	213	105
1091	1090	213	105
1091	1092	471	225
1092	1091	471	225
1092	1093	551	219
1093	1092	551	219
1093	1094	361	381
1094	1093	361	381
1094	1095	3	3
1095	1094	3	3
1095	1096	264	209
1096	1095	264	209
1096	1097	17	1
1097	1096	17	1
1097	1098	312	757
1098	1097	312	757
1098	1099	111	691
1099	1098	111	691
1099	1100	154	757
1100	1099	154	757
1100	1101	333	243
1101	1100	333	243
1101	1102	303	713
1102	1101	303	713
1102	1103	166	750
1103	1102	166	750
1103	1104	340	434
1104	1103	340	434
1104	1105	509	50
1105	1104	509	50
1105	1106	365	166
1106	1105	365	166
1106	1107	140	119
1107	1106	140	119
1107	1108	499	352
1108	1107	499	352
1108	1109	191	387
1109	1108	191	387
1109	1110	495	610
1110	1109	495	610
1110	1111	531	749
1111	1110	531	749
1111	1112	193	273
1112	1111	193	273
1112	1113	408	3
1113	1112	408	3
1113	1114	544	518
1114	1113	544	518
1114	1115	427	239
1115	1114	427	239
1115	1116	347	113
1116	1115	347	113
1116	1117	470	757
1117	1116	470	757
1117	1118	302	418
1118	1117	302	418
1118	1119	130	572
1119	1118	130	572
1119	1120	387	170
1120	1119	387	170
1120	1121	592	516
1121	1120	592	516
1121	1122	753	315
1122	1121	753	315
1122	1123	189	338
1123	1122	189	338
1123	1124	737	57
1124	1123	737	57
1124	1125	86	523
1125	1124	86	523
1125	1126	419	678
1126	1125	419	678
1126	1127	70	132
1127	1126	70	132
1127	1128	81	582
1128	1127	81	582
1128	1129	529	180
1129	1128	529	180
1129	1130	673	266
1130	1129	673	266
1130	1131	224	112
1131	1130	224	112
1131	1132	547	495
1132	1131	547	495
1132	1133	206	702
1133	1132	206	702
1133	1134	767	304
1134	1133	767	304
1134	1135	328	585
1135	1134	328	585
1135	1136	622	19
1136	1135	622	19
1136	1137	67	107
1137	1136	67	107
1137	1138	636	7
1138	1137	636	7
1138	1139	253	710
1139	1138	253	710
1139	1140	241	436
1140	1139	241	436
1140	1141	83	521
1141	1140	83	521
1141	1142	751	741
1142	1141	751	741
1142	1143	109	487
1143	1142	109	487
1143	1144	701	385
1144	1143	701	385
1144	1145	329	336
1145	1144	329	336
1145	1146	187	225
1146	1145	187	225
1146	1147	691	347
1147	1146	691	347
1147	1148	479	66
1148	1147	479	66
1148	1149	701	750
1149	1148	701	750
1149	1150	645	252
1150	1149	645	252
1150	1151	349	132
1151	1150	349	132
1151	1152	260	585
1152	1151	260	585
1152	1153	628	66
1153	1152	628	66
1153	1154	602	52
1154	1153	602	52
1154	1155	598	700
1155	1154	598	700
1155	1156	296	316
1156	1155	296	316
1156	1157	550	223
1157	1156	550	223
1157	1158	40	50
1158	1157	40	50
1158	1159	347	531
1159	1158	347	531
1159	1160	740	36
1160	1159	740	36
1160	1161	280	430
1161	1160	280	430
1161	1162	543	32
1162	1161	543	32
1162	1163	10	330
1163	1162	10	330
1163	1164	439	774
1164	1163	439	774
1164	1165	261	225
1165	1164	261	225
1165	1166	606	757
1166	1165	606	757
1166	1167	143	405
1167	1166	143	405
1167	1168	765	563
1168	1167	765	563
1168	1169	595	760
1169	1168	595	760
1169	1170	360	167
1170	1169	360	167
1170	1171	437	227
1171	1170	437	227
1171	1172	710	773
1172	1171	710	773
1172	1173	258	607
1173	1172	258	607
1173	1174	78	354
1174	1173	78	354
1174	1175	650	673
1175	1174	650	673
1175	1176	321	148
1176	1175	321	148
1176	1177	379	636
1177	1176	379	636
1177	1178	759	66
1178	1177	759	66
1178	1179	691	346
1179	1178	691	346
1179	1180	48	132
1180	1179	48	132
1180	1181	12	347
1181	1180	12	347
1181	1182	703	329
1182	1181	703	329
1182	1183	744	593
1183	1182	744	593
1183	1184	143	156
1184	1183	143	156
1184	1185	597	636
1185	1184	597	636
1185	1186	345	141
1186	1185	345	141
1186	1187	451	762
1187	1186	451	762
1187	1188	719	748
1188	1187	719	748
1188	1189	433	410
1189	1188	433	410
1189	1190	103	459
1190	1189	103	459
1190	1191	232	698
1191	1190	232	698
1191	1192	785	653
1192	1191	785	653
1192	1193	584	302
1193	1192	584	302
1193	1194	385	363
1194	1193	385	363
1194	1195	452	246
1195	1194	452	246
1195	1196	482	478
1196	1195	482	478
1196	1197	150	114
1197	1196	150	114
1197	1198	165	53
1198	1197	165	53
1198	1199	377	476
1199	1198	377	476
1199	1200	703	352
1200	1199	703	352
1200	1201	87	588
1201	1200	87	588
1201	1202	515	18
1202	1201	515	18
1202	1203	643	128
1203	1202	643	128
1203	1204	17	679
1204	1203	17	679
1204	1205	298	587
1205	1204	298	587
1205	1206	140	174
1206	1205	140	174
1206	1207	779	796
1207	1206	779	796
1207	1208	575	306
1208	1207	575	306
1208	1209	671	158
1209	1208	671	158
1209	1210	498	700
1210	1209	498	700
1210	1211	189	748
1211	1210	189	748
1211	1212	586	53
1212	1211	586	53
1212	1213	760	311
1213	1212	760	311
1213	1214	223	564
1214	1213	223	564
1214	1215	453	358
1215	1214	453	358
1215	1216	747	608
1216	1215	747	608
1216	1217	98	606
1217	1216	98	606
1217	1218	549	227
1218	1217	549	227
1218	1219	648	690
1219	1218	648	690
1219	1220	158	549
1220	1219	158	549
1220	1221	416	543
1221	1220	416	543
1221	1222	246	265
1222	1221	246	265
1222	1223	523	295
1223	1222	523	295
1223	1224	717	298
1224	1223	717	298
1224	1225	567	119
1225	1224	567	119
1225	1226	296	299
1226	1225	296	299
1226	1227	312	610
1227	1226	312	610
1227	1228	597	551
1228	1227	597	551
1228	1229	110	798
1229	1228	110	798
1229	1230	119	185
1230	1229	119	185
1230	1231	711	122
1231	1230	711	122
1231	1232	387	68
1232	1231	387	68
1232	1233	6	716
1233	1232	6	716
1233	1234	502	202
1234	1233	502	202
1234	1235	100	596
1235	1234	100	596
1235	1236	288	719
1236	1235	288	719
1236	1237	694	541
1237	1236	694	541
1237	1238	687	447
1238	1237	687	447
1238	1239	118	706
1239	1238	118	706
1239	1240	13	474
1240	1239	13	474
1240	1241	345	130
1241	1240	345	130
1241	1242	726	442
1242	1241	726	442
1242	1243	551	301
1243	1242	551	301
1243	1244	154	626
1244	1243	154	626
1244	1245	200	338
1245	1244	200	338
1245	1246	45	483
1246	1245	45	483
1246	1247	242	273
1247	1246	242	273
1247	1248	47	566
1248	1247	47	566
1248	1249	615	69
1249	1248	615	69
1249	1250	338	77
1250	1249	338	77
1250	1251	253	233
1251	1250	253	233
1251	1252	649	701
1252	1251	649	701
1252	1253	169	327
1253	1252	169	327
1253	1254	762	521
1254	1253	762	521
1254	1255	104	435
1255	1254	104	435
1255	1256	378	548
1256	1255	378	548
1256	1257	480	375
1257	1256	480	375
1257	1258	667	340
1258	1257	667	340
1258	1259	600	712
1259	1258	600	712
1259	1260	341	164
1260	1259	341	164
1260	1261	220	361
1261	1260	220	361
1261	1262	773	163
1262	1261	773	163
1262	1263	167	604
1263	1262	167	604
1263	1264	468	368
1264	1263	468	368
1264	1265	162	738
1265	1264	162	738
1265	1266	406	598
1266	1265	406	598
1266	1267	699	759
1267	1266	699	759
1267	1268	664	754
1268	1267	664	754
1268	1269	365	637
1269	1268	365	637
1269	1270	57	480
1270	1269	57	480
1270	1271	769	307
1271	1270	769	307
1271	1272	752	694
1272	1271	752	694
1272	1273	551	568
1273	1272	551	568
1273	1274	674	57
1274	1273	674	57
1274	1275	728	116
1275	1274	728	116
1275	1276	10	527
1276	1275	10	527
1276	1277	186	590
1277	1276	186	590
1277	1278	31	44
1278	1277	31	44
1278	1279	433	330
1279	1278	433	330
1279	1280	616	16
1280	1279	616	16
1280	1281	143	501
1281	1280	143	501
1281	1282	536	33
1282	1281	536	33
1282	1283	409	271
1283	1282	409	271
1283	1284	484	130
1284	1283	484	130
1284	1285	147	355
1285	1284	147	355
1285	1286	634	318
1286	1285	634	318
1286	1287	79	572
1287	1286	79	572
1287	1288	205	340
1288	1287	205	340
1288	1289	615	369
1289	1288	615	369
1289	1290	190	153
1290	1289	190	153
1290	1291	475	728
1291	1290	475	728
1291	1292	573	292
1292	1291	573	292
1292	1293	82	537
1293	1292	82	537
1293	1294	5	190
1294	1293	5	190
1294	1295	167	23
1295	1294	167	23
1295	1296	544	145
1296	1295	544	145
1296	1297	24	778
1297	1296	24	778
1297	1298	767	268
1298	1297	767	268
1298	1299	646	612
1299	1298	646	612
1299	1300	664	546
1300	1299	664	546
1300	1301	168	462
1301	1300	168	462
1301	1302	559	508
1302	1301	559	508
1302	1303	722	321
1303	1302	722	321
1303	1304	777	238
1304	1303	777	238
1304	1305	477	198
1305	1304	477	198
1305	1306	479	242
1306	1305	479	242
1306	1307	515	149
1307	1306	515	149
1307	1308	102	398
1308	1307	102	398
1308	1309	613	97
1309	1308	613	97
1309	1310	664	560
1310	1309	664	560
1310	1311	609	546
1311	1310	609	546
1311	1312	471	247
1312	1311	471	247
1312	1313	85	241
1313	1312	85	241
1313	1314	176	789
1314	1313	176	789
1314	1315	50	365
1315	1314	50	365
1315	1316	571	118
1316	1315	571	118
1316	1317	222	513
1317	1316	222	513
1317	1318	143	605
1318	1317	143	605
1318	1319	621	625
1319	1318	621	625
1319	1320	585	363
1320	1319	585	363
1320	1321	622	494
1321	1320	622	494
1321	1322	38	390
1322	1321	38	390
1322	1323	400	383
1323	1322	400	383
1323	1324	137	448
1324	1323	137	448
1324	1325	273	263
1325	1324	273	263
1325	1326	283	154
1326	1325	283	154
1326	1327	781	662
1327	1326	781	662
1327	1328	159	435
1328	1327	159	435
1328	1329	87	667
1329	1328	87	667
1329	1330	113	435
1330	1329	113	435
1330	1331	18	729
1331	1330	18	729
1331	1332	586	319
1332	1331	586	319
1332	1333	317	369
1333	1332	317	369
1333	1334	382	732
1334	1333	382	732
1334	1335	83	554
1335	1334	83	554
1335	1336	164	774
1336	1335	164	774
1336	1337	262	506
1337	1336	262	506
1337	1338	601	590
1338	1337	601	590
1338	1339	222	158
1339	1338	222	158
1339	1340	594	207
1340	1339	594	207
1340	1341	232	180
1341	1340	232	180
1341	1342	206	220
1342	1341	206	220
1342	1343	433	477
1343	1342	433	477
1343	1344	694	272
1344	1343	694	272
1344	1345	616	112
1345	1344	616	112
1345	1346	54	590
1346	1345	54	590
1346	1347	36	330
1347	1346	36	330
1347	1348	362	763
1348	1347	362	763
1348	1349	690	32
1349	1348	690	32
1349	1350	312	307
1350	1349	312	307
1350	1351	552	362
1351	1350	552	362
1351	1352	681	201
1352	1351	681	201
1352	1353	164	101
1353	1352	164	101
1353	1354	681	472
1354	1353	681	472
1354	1355	408	793
1355	1354	408	793
1355	1356	351	241
1356	1355	351	241
1356	1357	786	639
1357	1356	786	639
1357	1358	331	149
1358	1357	331	149
1358	1359	450	47
1359	1358	450	47
1359	1360	624	699
1360	1359	624	699
1360	1361	37	362
1361	1360	37	362
1361	1362	90	328
1362	1361	90	328
1362	1363	354	763
1363	1362	354	763
1363	1364	304	172
1364	1363	304	172
1364	1365	441	52
1365	1364	441	52
1365	1366	346	433
1366	1365	346	433
1366	1367	332	502
1367	1366	332	502
1367	1368	136	5
1368	1367	136	5
1368	1369	435	373
1369	1368	435	373
1369	1370	282	253
1370	1369	282	253
1370	1371	736	450
1371	1370	736	450
1371	1372	238	660
1372	1371	238	660
1372	1373	553	42
1373	1372	553	42
1373	1374	172	490
1374	1373	172	490
1374	1375	130	314
1375	1374	130	314
1375	1376	309	168
1376	1375	309	168
1376	1377	41	704
1377	1376	41	704
1377	1378	542	356
1378	1377	542	356
1378	1379	284	81
1379	1378	284	81
1379	1380	68	368
1380	1379	68	368
1380	1381	674	331
1381	1380	674	331
1381	1382	24	190
1382	1381	24	190
1382	1383	352	612
1383	1382	352	612
1383	1384	531	137
1384	1383	531	137
1384	1385	305	568
1385	1384	305	568
1385	1386	740	756
1386	1385	740	756
1386	1387	238	746
1387	1386	238	746
1387	1388	413	217
1388	1387	413	217
1388	1389	693	554
1389	1388	693	554
1389	1390	167	149
1390	1389	167	149
1390	1391	470	798
1391	1390	470	798
1391	1392	528	398
1392	1391	528	398
1392	1393	148	195
1393	1392	148	195
1393	1394	134	386
1394	1393	134	386
1394	1395	351	370
1395	1394	351	370
